provincia,comune,codice comune,(A.1) Alberghi a 5 stelle e 5 stelle lusso ,,,,(A.2) Alberghi a 4 stelle ,,,,(A.3) Alberghi a 3 stelle ,,,,(A.4) Alberghi a 2 stelle ,,,,(A.5) Alberghi a 1 stella ,,,,(A.6) Residenze turistico-alberghiere,,,,"(A.7) Totale Alberghi per comune                        (ä la somma di A1, A2, A3, A4, A5, A6) ",,,,(B.1) Campeggi ,,(B.2) Villaggi turistici,,(B.3) Campeggi - Villaggi turistici (forma mista),,(B.4) Alloggi in affitto gestiti in forma imprenditoriale,,(B.5) Agriturismi,,(B.6) Ostelli per la gioventó,,(B.7) Case per ferie,,(B.8) Rifugi di montagna,,(B.9) Altri esercizi ricettivi n.a.c.,,(C.1) Bed and breakfast,,(C.2) Altri alloggi privati,,Totale Esercizi,,
Cuneo,Ostana,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,18,0,0,1,9,1,24,0,0,2,8,0,0,10,72,004
Cuneo,Paesana,157,0,0,0,0,0,0,0,0,2,46,28,29,1,18,9,9,0,0,0,0,0,0,0,0,3,64,37,38,0,0,1,99,0,0,0,0,2,32,0,0,0,0,1,12,0,0,4,21,0,0,11,228,004
Cuneo,Pagno,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,1,6,0,0,3,20,004
Cuneo,Pamparato,159,0,0,0,0,0,0,0,0,0,0,0,0,3,53,27,27,0,0,0,0,0,0,0,0,3,53,27,27,0,0,0,0,0,0,0,0,3,17,0,0,1,52,0,0,0,0,0,0,0,0,7,122,004
Cuneo,Paroldo,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0,0,0,0,0,1,2,0,0,4,60,004
Cuneo,Perletto,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,4,18,004
Cuneo,Perlo,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,004
Cuneo,Peveragno,163,0,0,0,0,0,0,0,0,0,0,0,0,1,18,7,7,0,0,0,0,0,0,0,0,1,18,7,7,1,240,0,0,0,0,0,0,6,72,0,0,4,46,0,0,0,0,9,39,0,0,21,415,004
Cuneo,Pezzolo Valle Uzzone,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,12,004
Cuneo,Pianfei,165,0,0,0,0,1,126,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,67,67,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,138,004
Cuneo,Piasco,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,004
Cuneo,Pietraporzio,167,0,0,0,0,0,0,0,0,1,36,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,36,17,17,1,72,0,0,0,0,1,20,3,27,1,24,3,163,5,99,0,0,0,0,0,0,15,441,004
Cuneo,Piobesi d'Alba,168,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,26,004
Cuneo,Piozzo,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,12,0,0,3,22,004
Cuneo,Pocapaglia,170,0,0,0,0,0,0,0,0,1,50,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,50,24,24,0,0,0,0,0,0,1,16,1,6,0,0,0,0,0,0,0,0,3,16,0,0,6,88,004
Cuneo,Polonghera,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,004
Cuneo,Pontechianale,172,0,0,0,0,0,0,0,0,1,58,20,20,0,0,0,0,1,10,7,3,0,0,0,0,2,68,27,23,2,370,0,0,0,0,0,0,5,64,0,0,0,0,5,186,0,0,1,6,0,0,15,694,004
Cuneo,Pradleves,173,0,0,0,0,0,0,0,0,0,0,0,0,5,201,108,102,0,0,0,0,0,0,0,0,5,201,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,207,004
Cuneo,Prazzo,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,3,35,0,0,3,83,2,24,0,0,0,0,0,0,10,162,004
Cuneo,Priero,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,1,5,0,0,4,37,004
Cuneo,Priocca,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,2,10,0,0,7,41,004
Cuneo,Priola,177,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,004
Cuneo,Prunetto,178,0,0,0,0,0,0,0,0,0,0,0,0,1,17,7,8,0,0,0,0,0,0,0,0,1,17,7,8,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,5,38,004
Cuneo,Racconigi,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,32,0,0,0,0,0,0,0,0,4,16,0,0,9,52,004
Cuneo,Revello,180,0,0,0,0,0,0,0,0,0,0,0,0,1,20,9,9,0,0,0,0,0,0,0,0,1,20,9,9,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,2,12,0,0,6,69,004
Cuneo,Rifreddo,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,10,004
Cuneo,Rittana,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,4,0,0,2,20,004
Cuneo,Roaschia,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,12,0,0,1,6,0,0,3,24,004
Cuneo,Roascio,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,004
Cuneo,Robilante,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,17,8,0,0,0,0,1,23,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,31,004
Cuneo,Roburent,186,0,0,0,0,0,0,0,0,2,126,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2,126,50,50,1,300,0,0,0,0,1,12,1,12,0,0,0,0,1,27,0,0,0,0,0,0,6,477,004
Cuneo,Roccabruna,187,0,0,0,0,0,0,0,0,1,24,12,12,1,15,9,9,0,0,0,0,1,25,20,20,3,64,41,41,0,0,0,0,0,0,0,0,4,20,0,0,0,0,1,19,0,0,2,7,0,0,10,110,004
Cuneo,Rocca Cigliä,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,12,004
Cuneo,Rocca de' Baldi,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,14,0,0,0,0,0,0,0,0,2,16,004
Cuneo,Roccaforte Mondovç,190,0,0,0,0,0,0,0,0,4,345,201,184,1,25,14,14,2,74,29,12,0,0,0,0,7,444,244,210,2,783,0,0,0,0,1,4,5,51,0,0,1,4,1,43,0,0,2,9,0,0,19,1338,004
Cuneo,Roccasparvera,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,4,17,0,0,5,33,004
Cuneo,Roccavione,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,004
Cuneo,Rocchetta Belbo,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,4,0,0,2,20,004
Cuneo,Roddi,194,0,0,0,0,0,0,0,0,1,45,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,45,27,27,0,0,0,0,0,0,2,46,5,70,0,0,0,0,0,0,0,0,1,4,0,0,9,165,004
Cuneo,Roddino,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,66,0,0,0,0,0,0,0,0,1,6,0,0,9,80,004
Cuneo,Rodello,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,14,0,0,0,0,0,0,0,0,1,3,0,0,4,25,004
Cuneo,Rossana,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,3,0,0,0,0,1,14,7,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,3,0,0,3,22,004
Cuneo,Ruffia,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,004
Cuneo,Sale delle Langhe,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,32,0,0,0,0,1,6,0,0,3,40,004
Cuneo,Sale San Giovanni,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,20,0,0,0,0,0,0,1,5,0,0,3,43,004
Cuneo,Saliceto,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,16,0,0,1,4,0,0,4,36,004
Cuneo,Salmour,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,004
Cuneo,Saluzzo,203,0,0,0,0,2,49,22,22,5,254,123,128,1,25,17,17,0,0,0,0,0,0,0,0,8,328,162,167,0,0,0,0,0,0,0,0,3,20,1,24,1,41,0,0,0,0,6,30,0,0,19,443,004
Cuneo,Sambuco,204,0,0,0,0,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,2,23,0,0,2,83,2,27,0,0,0,0,0,0,7,158,004
Cuneo,Sampeyre,205,0,0,0,0,0,0,0,0,2,266,125,123,4,100,44,44,0,0,0,0,0,0,0,0,6,366,169,167,3,689,0,0,0,0,2,108,3,41,0,0,0,0,3,72,0,0,3,13,0,0,20,1289,004
Cuneo,San Benedetto Belbo,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,004
Cuneo,San Damiano Macra,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,37,0,0,1,25,1,6,0,0,1,6,0,0,8,80,004
Cuneo,Sanfrä,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,004
Cuneo,Sanfront,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,1,50,0,0,2,11,0,0,7,96,004
Cuneo,San Michele Mondovç,210,0,0,0,0,0,0,0,0,1,18,11,11,2,42,26,21,1,15,12,10,0,0,0,0,4,75,49,42,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,8,0,0,7,93,004
Cuneo,Sant'Albano Stura,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1,4,0,0,3,28,004
Cuneo,Santa Vittoria d'Alba,212,0,0,0,0,1,80,38,38,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,94,45,45,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,6,140,004
Cuneo,Santo Stefano Belbo,213,1,71,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,36,46,0,0,0,0,0,0,2,34,10,98,0,0,0,0,0,0,0,0,1,3,0,0,14,206,004
Cuneo,Santo Stefano Roero,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,4,0,0,2,10,004
Cuneo,Savigliano,215,0,0,0,0,0,0,0,0,2,127,63,63,0,0,0,0,0,0,0,0,1,99,36,36,3,226,99,99,0,0,0,0,0,0,1,9,5,26,0,0,1,21,0,0,0,0,6,24,0,0,16,306,004
Cuneo,Scagnello,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,2,25,004
Cuneo,Scarnafigi,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,4,0,0,2,16,004
Cuneo,Serralunga d'Alba,218,1,76,38,49,2,75,38,38,2,32,15,15,0,0,0,0,0,0,0,0,0,0,0,0,5,183,91,102,0,0,0,0,0,0,2,25,7,77,0,0,0,0,0,0,0,0,1,6,0,0,15,291,004
Cuneo,Serravalle Langhe,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,6,0,0,3,22,004
Cuneo,Sinio,220,0,0,0,0,1,35,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,18,18,0,0,0,0,0,0,0,0,10,122,0,0,0,0,0,0,0,0,2,12,0,0,13,169,004
Cuneo,Somano,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,2,19,004
Cuneo,Sommariva del Bosco,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,2,24,004
Cuneo,Sommariva Perno,223,0,0,0,0,1,134,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,60,58,0,0,0,0,0,0,0,0,4,22,0,0,1,11,0,0,0,0,3,11,0,0,9,178,004
Cuneo,Stroppo,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,5,38,0,0,1,13,1,24,0,0,2,10,0,0,15,137,004
Cuneo,Tarantasca,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,004
Cuneo,Torre Bormida,226,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,1,6,0,0,4,59,004
Cuneo,Torre Mondovç,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,004
Cuneo,Torre San Giorgio,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,004
Cuneo,Torresina,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,004
Cuneo,Treiso,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,149,0,0,0,0,0,0,0,0,2,9,0,0,14,166,004
Cuneo,Trezzo Tinella,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,0,0,0,0,1,6,0,0,7,73,004
Cuneo,TrinitÖ,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,18,0,0,0,0,0,0,0,0,1,6,0,0,4,36,004
Cuneo,Valdieri,233,0,0,0,0,0,0,0,0,1,210,112,121,2,48,19,19,0,0,0,0,1,20,10,10,4,278,141,150,0,0,0,0,0,0,1,11,2,21,0,0,3,253,9,283,0,0,2,6,0,0,21,852,004
Cuneo,Valgrana,234,0,0,0,0,0,0,0,0,1,39,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,39,22,22,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,43,004
Cuneo,Valloriate,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,33,33,0,0,0,0,2,68,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,6,0,0,4,82,004
Cuneo,Venasca,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,4,32,004
Cuneo,Verduno,238,0,0,0,0,0,0,0,0,0,0,0,0,1,41,17,17,0,0,0,0,0,0,0,0,1,41,17,17,0,0,0,0,0,0,2,10,2,35,0,0,0,0,0,0,0,0,2,8,0,0,7,94,004
Cuneo,Vernante,239,0,0,0,0,1,16,8,8,3,92,58,58,2,42,22,22,0,0,0,0,0,0,0,0,6,150,88,88,0,0,0,0,0,0,1,18,1,2,0,0,0,0,1,25,0,0,3,16,0,0,12,211,004
Cuneo,Verzuolo,240,0,0,0,0,0,0,0,0,1,11,7,7,1,14,7,7,0,0,0,0,0,0,0,0,2,25,14,14,0,0,0,0,0,0,2,38,3,31,0,0,0,0,0,0,0,0,1,4,0,0,8,98,004
Cuneo,Vezza d'Alba,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,4,0,0,2,12,004
Cuneo,Vicoforte,242,0,0,0,0,0,0,0,0,4,195,100,98,1,14,8,8,1,13,7,7,0,0,0,0,6,222,115,113,0,0,0,0,0,0,1,8,8,30,0,0,1,24,0,0,0,0,6,29,0,0,22,313,004
Cuneo,Vignolo,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,004
Cuneo,Villafalletto,244,0,0,0,0,0,0,0,0,1,32,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,32,18,18,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,40,004
Cuneo,Villanova Mondovç,245,0,0,0,0,1,46,20,20,1,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,67,30,30,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,8,0,0,5,91,004
Cuneo,Villanova Solaro,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,004
Cuneo,Villar San Costanzo,247,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,1,16,8,8,1,60,0,0,0,0,1,24,4,27,0,0,0,0,0,0,0,0,6,28,0,0,13,155,004
Cuneo,Vinadio,248,0,0,0,0,0,0,0,0,5,361,169,167,2,60,32,29,2,42,20,20,0,0,0,0,9,463,221,216,1,25,0,0,0,0,0,0,2,12,0,0,0,0,19,958,0,0,3,13,0,0,34,1471,004
Cuneo,Viola,249,0,0,0,0,0,0,0,0,1,25,13,15,1,25,15,15,0,0,0,0,0,0,0,0,2,50,28,30,0,0,0,0,0,0,1,8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,5,70,004
Cuneo,Vottignasco,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,004
Cuneo,TOTALE,999,4,205,103,131,43,3136,1499,1515,158,7351,3678,3667,63,1552,825,789,34,791,401,277,6,328,135,125,308,13363,6641,6504,40,8215,3,428,0,0,180,3168,769,7498,8,157,58,2433,110,3369,0,0,458,2144,0,0,1934,40775,004
Asti,Agliano Terme,001,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,1,150,0,0,0,0,0,0,8,74,0,0,0,0,0,0,0,0,1,2,0,0,11,241,005
Asti,Albugnano,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,1,5,0,0,4,27,005
Asti,Antignano,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,2,12,0,0,4,24,005
Asti,Aramengo,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,2,12,0,0,4,33,005
Asti,Asti,005,0,0,0,0,3,276,131,131,8,424,208,209,2,60,36,32,0,0,0,0,1,24,11,11,14,784,386,383,1,300,0,0,0,0,10,106,34,339,0,0,2,48,0,0,0,0,39,194,0,0,100,1771,005
Asti,Azzano d'Asti,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,3,16,0,0,5,38,005
Asti,Baldichieri d'Asti,007,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,6,0,0,3,38,005
Asti,Belveglio,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,11,0,0,3,21,005
Asti,Berzano di San Pietro,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,6,0,0,3,14,005
Asti,Bruno,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,005
Asti,Bubbio,011,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,7,75,0,0,0,0,0,0,0,0,1,2,0,0,9,101,005
Asti,Buttigliera d'Asti,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,2,10,0,0,5,37,005
Asti,Calamandrana,013,0,0,0,0,0,0,0,0,3,92,46,47,0,0,0,0,0,0,0,0,0,0,0,0,3,92,46,47,0,0,0,0,0,0,1,8,4,45,0,0,0,0,0,0,0,0,3,14,0,0,11,159,005
Asti,Calliano,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,2,10,0,0,4,32,005
Asti,Calosso,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,68,0,0,0,0,0,0,0,0,4,18,0,0,11,97,005
Asti,Camerano Casasco,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,10,0,0,3,18,005
Asti,Canelli,017,0,0,0,0,0,0,0,0,3,68,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3,68,35,35,0,0,0,0,0,0,1,8,14,182,1,24,0,0,0,0,0,0,2,12,0,0,21,294,005
