"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Roma","Biblioteca del Ministero delle attività produttive","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0536","Via Molise 2","00187","Roma","41.9053397","12.4892042"
"Roma","Biblioteca del Ministero del lavoro e delle politiche sociali","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0538","Via Flavia 6","00187","Roma","41.9061034","12.4957077"
"Roma","Biblioteca del Ministero dello Sviluppo Economico - Commercio internazionale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0539","Viale Boston, 25","00144","Roma","41.8302166","12.4666185"
"Roma","Biblioteca dell'Agenzia per la coesione territoriale - Centro di Documentazione Europea","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0540","Via Sicilia 162","00187","Roma","41.9093973","12.4942716"
"Roma","Biblioteca della Fondazione FS Italiane","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0541","Piazza della Croce Rossa 1","00161","Roma","41.9089543465745","12.5041417246064"
"Roma","Biblioteca del Ministero degli Affari Esteri e della Cooperazione Internazionale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0542","Piazza della Farnesina 1","00194","Roma","41.93588","12.45953"
"Roma","Biblioteca del Consiglio dell'ordine degli avvocati e procuratori di Roma","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0543","Piazza Cavour","00193","Roma","41.9049767","12.4697336"
"Roma","Biblioteca storica del Ministero dell'economia e delle finanze","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0545","via XX SETTEMBRE 97","00187","Roma","41.90647","12.497648"
"Roma","Biblioteca dei magistrati","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0546","piazza CAVOUR","00193","Roma","41.9049767","12.4697336"
"Roma","Biblioteca della Organon Italia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0547","Via Ostilia 15","00184","Roma","41.8889043","12.4951258"
"Roma","Biblioteca del Monastero S. Prassede","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0555","Via S. Prassede 9/a","00184","Roma","41.8964229","12.4988832"
"Roma","Biblioteca S. Anastasia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0556","Via dei cerchi 87","00186","Roma","41.8857691","12.4875927"
"Roma","Archivio biblioteca centrale dell'Unione donne italiane","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0561","Via Arco di Parma 15","00186","Roma","41.9013571","12.4705441"
"Roma","Biblioteca della Facoltà di Medicina e Psicologia ""Ernesto Valentini"" dell'Università degli studi di Roma La Sapienza - sede Servizio Sociale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0562","Via dei Sardi 58/60","00185","Roma","41.8967699","12.515684"
"Roma","Biblioteca del Centro di documentazione economica per giornalisti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0563","Via Cicerone 28","00193","Roma","41.9064044","12.4690613"
"Roma","Biblioteca del Centro studi investimenti sociali","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0570","piazza Di Novella 2","00199","Roma","41.9292532","12.5122224"
"Roma","Biblioteca dell'Associazione centro studi Donna Woman Femme","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0572","Via dei Fienaroli 32","00153","Roma","41.8886645","12.4718805"
"Roma","Biblioteca Centrale 'G. Marconi' del CNR","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0573","Piazzale Aldo Moro 7","00185","Roma","41.901011713167","12.5122865153443"
"Roma","Biblioteca del Consiglio di Stato","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0575","piazza CAPO DI FERRO 13","00186","Roma","41.8942644","12.4719655"
"Roma","Biblioteca del Collegio rabbinico italiano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0578","Lungotevere Sanzio 14","00153","Roma","41.8908895","12.471905"
"Roma","Biblioteca del Collegio leoniano della Missione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0579","via Pompeo Magno 21","00192","Roma","41.9099587","12.4667595"
"Roma","Biblioteca del Collegio internazionale S. Antonio Maria Zaccaria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0581","Via P. Roselli 6","00153","Roma","41.885304","12.4621893"
"Roma","Biblioteca Mater Dei","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0582","Piazza S. Maria in Campitelli, 9","00186","Roma","41.8933305","12.4793461"
"Roma","Biblioteca del Collegio S. Isidoro dei francescani irlandesi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0583","Via artisti 41","00186","Roma","41.9054765","12.4870755"
"Roma","Biblioteca del Collegio S. Clemente","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0585","Via Labicana 95","00184","Roma","41.8898848","12.4973463"
"Roma","Biblioteca del Collegio degli ingegneri ferroviari italiani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0586","via Giolitti 48","00185","Roma","41.8987625","12.5032363"
"Roma","Biblioteca del Claretianum","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0587","Largo Mossa 4","00165","Roma","41.8935154","12.4193349"
"Roma","Biblioteca del Circolo speleologico romano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0588","via Ulisse Aldrovandi 18","00197","Roma","41.9194915","12.48838"
"Roma","Biblioteca comunale centrale dell'Orologio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0613","Piazza dell'Orologio 3","00187","Roma","41.898927","12.468227"
"Roma","Biblioteca Comunale Rispoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0615","Piazza Grazioli 4","00186","Roma","41.89704","12.48055"
"Roma","Biblioteca comunale Enzo Tortora","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0616","Via Nicola Zabaglia 27 b","00153","Roma","41.8771973","12.4761267"
"Roma","Biblioteca comunale Villa Leopardi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0617","Via Makallé 4","00199","Roma","41.9272884","12.5214827"
"Roma","Biblioteca comunale Flaminia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0619","Via Fracassini 9","00196","Roma","41.9235684","12.4709662"
"Roma","BIBLIOTECA TULLIO DE MAURO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0620","via TIBURTINA 113","00185","Roma","41.8979345","12.5156557"
"Roma","Biblioteca comunale Ennio Flaiano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0621","Via Monte Ruggero 39","00139","Roma","41.9478447","12.5305432"
"Roma","Biblioteca comunale Vaccheria Nardi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0622","Via di Grotta di Gregna 37","00155","Roma","41.9123551","12.5635904"
"Roma","Biblioteca comunale Goffredo Mameli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0623","Via del Pigneto, 22","00176","Roma","41.8873694","12.5294369"
"Roma","Biblioteca comunale Penazzato","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0624","Via Dino Penazzato 112","00177","Roma","41.8985747","12.5660636"
"Roma","Biblioteca del Centro documentazione studi sul femminismo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0625","Via dei Sardi 35","00185","Roma","41.8979345","12.5156557"
"Roma","Biblioteca comunale Rugantino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0626","Via Rugantino 113","00169","Roma","41.8635164","12.5810549"
"Roma","Biblioteca comunale Nelson Mandela","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0627","Via La Spezia 21","00182","Roma","41.8857899","12.5118765"
"Roma","Biblioteca comunale Latina","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0628","Via Latina 303","00179","Roma","41.8693504","12.522153"
"Roma","Biblioteca comunale Arcipelago Auditorium","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0630","Via Benedetto Croce 50","00154","Roma","41.8410399","12.484661800000026"
"Roma","Biblioteca comunale Pier Paolo Pasolini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0631","Viale Caduti per la Resistenza, 410/a","00128","Roma","41.7853958","12.4397363"
"Roma","Biblioteca comunale Elsa Morante","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0632","via Adolfo Cozza 7","00121","Roma","41.7323654","12.2726276999999"
"Roma","Biblioteca comunale Franco Basaglia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0633","Via Federico Borromeo 67","00168","Roma","41.9191315","12.4153068"
"Roma","Biblioteca comunale Guglielmo Marconi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0635","Via Gerolamo Cardano 135","00146","Roma","41.86245","12.4648852"
"Roma","Biblioteca comunale Colli Portuensi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0637","Viale dei Colli Portuensi 275","00151","Roma","41.8676896","12.4439244"
"Roma","Biblioteca comunale Longhena","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0638","Via Baldassarre Longhena 98","00163","Roma","41.8688216","12.4100578"
"Roma","Biblioteca comunale Giordano Bruno","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0639","Via Giordano Bruno 47","00195","Roma","41.9112208","12.4525093"
"Roma","Biblioteca comunale Assarotti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0640","Via Assarotti 9/B","00135","Roma","41.941413","12.4230044"
"Roma","Biblioteca comunale Galline Bianche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0641","Via delle Galline bianche, 105","00188","Roma","41.9964767","12.4863592"
"Roma","Biblioteca IRCCS Istituto Nazionale Tumori Regina Elena","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0643","via Elio Chianesi 53","00144","Roma","41.8025451","12.4508177"
"Roma","Biblioteca di area Umanistica - Sezione ""Biblioteca Guillaume Apollinaire""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0645","Via del Valco di San Paolo, 19","00146","Roma","41.8930711","12.4796855"
"Roma","Biblioteca del Centro di cultura ebraica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0646","Via Elio Toaff, 2 (già via del Tempio)","00186","Roma","41.8886407","12.4761947"
"Roma","Biblioteca del Centro studi zingari","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0649","Via dei Barbieri 22","00186","Roma","41.8951775","12.4757943"
"Roma","Biblioteca del Centro sviluppo materiali","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0650","Via di Castel Romano 100","00129","Roma","41.71045","12.4458926"
"Roma","Biblioteca del Circolo scandinavo per artisti e scienziati","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0651","Via G. Garibaldi 83","00153","Roma","41.8917035","12.4672596"
"Roma","Biblioteca del Pontificio Collegio irlandese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0653","Via dei Santi Quattro 1","00184","Roma","41.8872447","12.501213699999994"
"Roma","Biblioteca dell'Opera pia collegio Nazareno","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0654","Largo del Nazareno 25","00187","Roma","41.9028956","12.4835823"
"Roma","Biblioteca del Collegio teutonico di S. Maria dell'anima","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0655","Via della Pace 20","00186","Roma","41.8994444","12.4708558"
"Roma","Biblioteca del Goethe Institut","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0656","Via Savoia 15","00198","Roma","41.9132109","12.4996124"
"Roma","Biblioteca della Banca nazionale del lavoro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0657","Via S. Basilio 48","00199","Roma","41.9053072","12.4901515"
"Roma","Biblioteca dell'Accademia belgica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0658","via Omero 8","00197","Roma","41.916597","12.4792741"
"Roma","Biblioteca dell'Accademia americana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0659","via A. MASINA 5","00153","Roma","41.8880035","12.4630596"
"Roma","Biblioteca della British school","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0660","Via A. Gramsci 61","00197","Roma","41.9197869","12.4787028"
"Roma","BIBLIOTECA DELL'ACCADEMIA D'EGITTO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0661","via OMERO 4","00197","Roma","41.9163341","12.4798819"
"Roma","Biblioteca dell'Accademia di Danimarca","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0662","via Omero 18","00197","Roma","41.9168668","12.4787344"
"Roma","Biblioteca dell'Accademia d'Ungheria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0663","Via Giulia 1","00186","Roma","41.8945868","12.4696206"
"Roma","Biblioteca dell'Accademia spagnola di storia, archeologia e belle arti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0664","piazza S. Pietro In Montorio 3","00153","Roma","41.8888413","12.4668382"
"Roma","Biblioteca Luciano Lama","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0665","Via dei Frentani 4 c","00185","Roma","41.9005469","12.509004"
"Roma","Biblioteca Keats Shelley memorial library","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0666","piazza DI SPAGNA 26","00187","Roma","41.9057634","12.4823161"
"Roma","Biblioteca della Pontificia Facoltà teologica S. Bonaventura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0667","via DEL SERAFICO 1","00142","Roma","41.8299516","12.4815301"
"Roma","Biblioteca della Pontificia Università Gregoriana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0668","Piazza della Pilotta, 4","00187","Roma","41.8990006","12.4843464"
"Roma","Biblioteca della Pontificia Università S. Tommaso d'Aquino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0669","largo ANGELICUM 1","00184","Roma","41.8960807","12.4871071"
"Roma","BIBLIOTECA ECOLE FRANCAISE DE ROME","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0671","piazza FARNESE 67","00186","Roma","41.8950723","12.4708635"
"Roma","Biblioteca dell'Institutum romanum Finlandiae","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0675","passeggiata DEL GIANICOLO 10","00165","Roma","41.8932952","12.4603266"
"Roma","Biblioteca dell'Istituto archeologico germanico","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0676","Via Sicilia 136","00187","Roma","41.9091833","12.492679400000043"
"Roma","Biblioteca dell'Istituto dermopatico dell'Immacolata","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0677","via dei Monti di Creta 104","00167","Roma","41.9015317","12.428377"
"Roma","BIBLIOTECA DELL'ISTITUTO DI NORVEGIA IN ROMA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0678","viale XXX APRILE 33","00153","Roma","41.887177","12.463621"
"Roma","Biblioteca dell'Istituto italiano di studi cooperativi Luigi Luzzatti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0679","Via Nazionale 230","00197","Roma","41.9008565","12.4934191"
"Roma","Biblioteca ICE - Agenzia per la promozione all'estero e l'internazionalizzazione delle imprese italiane","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0681","Via F. Liszt 21","00144","Roma","41.83379890994822","12.467959812303206"
"Roma","Biblioteca dell'Istituto olandese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0682","via Omero 43","00197","Roma","41.9167669","12.4788282"
"Roma","Biblioteca dell'Istituto giapponese di cultura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0683","via A. Gramsci 74","00197","Roma","41.9185129","12.4800488"
"Roma","Biblioteca dell'Istituto portoghese S. Antonio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0685","Via dei Portoghesi 2","00186","Roma","41.9017382","12.4744886"
"Roma","Biblioteca dell'Istituto di ricerche economico sociali Placido Martini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0686","Piazza dell'Aracoeli 12","00186","Roma","41.8943867","12.4809177"
"Roma","Biblioteca dell'Istituto storico germanico","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0689","via AURELIA ANTICA 391","00165","Roma","41.891286","12.42772"
"Roma","Biblioteca dell'Istituto svedese di studi classici","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0690","via OMERO 14","00197","Roma","41.9168114","12.4788269"
"Roma","Biblioteca dell'Istituto svizzero","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0691","via Ludovisi 48","00187","Roma","41.9067598","12.487721"
"Roma","BIBLIOTECA DEL PONTIFICIO UNIVERSITÀ ANTONIANO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0692","via MATTEO BOIARDO","00185","Roma","41.8896683","12.5044715"
"Roma","Biblioteca della Badia primaziale S. Anselmo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0693","piazza Cavalieri di Malta 5","00153","Roma","41.882814","12.478643"
"Roma","Biblioteca del Museo nazionale di Castel Sant'Angelo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0694","Lungotevere Castello 50","00193","Roma","41.9024891729671","12.466389023769"
"Roma","Biblioteca don Bosco","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0695","piazza DELL'ATENEO SALESIANO 1","00139","Roma","41.9596329","12.5219859"
"Roma","Biblioteca del Pontificio Collegio armeno","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0696","Via S. Nicola da Tolentino 17","00187","Roma","41.9048024","12.4909"
"Roma","Biblioteca del Pontificio Collegio belga","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0698","Via Pagano 35","00167","Roma","41.893591","12.63056"
"Roma","Biblioteca del Pontificio Collegio canadese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0699","Via Crescenzio 75","00193","Roma","41.9058225","12.4622145"
"Roma","Biblioteca del Pontificio Collegio croato S. Girolamo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0700","Via Tomacelli 132","00186","Roma","41.9048463","12.4763211"
"Roma","Bibliothek des Pontificium Collegium Germanicum et Hungaricum","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0701","Via S. Nicola da Tolentino 13","00187","Roma","41.9051296","12.4916709"
"Roma","Biblioteca del Pontificio Collegio greco S. Atanasio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0702","Via del babuino 149","00187","Roma","41.9084567","12.47896"
"Roma","Biblioteca del Pontificio Collegio pio latino americano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0703","Via Aurelia antica 408","00165","Roma","41.8902238","12.4258194"
"Roma","Biblioteca del Pontificio Collegio polacco","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0704","Piazza Remuria 2/a","00153","Roma","41.8798245","12.4868738"
"Roma","Biblioteca del Pontificio Collegio scozzese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0706","Via Cassia 481","00189","Roma","41.9581685","12.4543327"
"Roma","Biblioteca del Pontificio Collegio spagnolo S. José","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0707","Via di Torre Rossa 2","00165","Roma","41.8945893","12.4289183"
"Roma","Biblioteca del Pontificio Istituto di studi arabi e d'islamistica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0712","viale TRASTEVERE 89","00153","Roma","41.8871756","12.4726768"
"Roma","Biblioteca del Pontificio Istituto Regina mundi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0714","Lungotevere Tor di Nona 7","00185","Roma","41.9012675","12.4676152"
"Roma","Biblioteca del Pontificio Seminario francese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0715","Via S. Chiara 42","00186","Roma","41.8975841","12.4768741"
"Roma","Biblioteca del Teresianum","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0716","piazza DI S. PANCRAZIO 5","00152","Roma","41.8848131","12.4555137"
"Roma","Biblioteca del Venerabile Collegio inglese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0717","Via Monserrato 45","00186","Roma","41.8955666","12.4699377"
"Roma","Biblioteca Hertziana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0724","Via Gregoriana 28","00187","Roma","41.9060047","12.4834182"
"Roma","Biblioteca della FAO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0725","Viale Terme di Caracalla","00153","Roma","41.8792066","12.4952115"
"Roma","Biblioteca Gogol","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0726","Via Palestro 69","00185","Roma","41.904035","12.5053219"
"Roma","Biblioteca dell'Unione romana degli ingegneri ed architetti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0729","Corso Vittorio Emanuele 184","00186","Roma","41.8972899","12.4708183"
"Roma","Biblioteca storica nazionale dell'Agricoltura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0730","via XX Settembre 20","00187","Roma","41.904861752447","12.4948428859138"
"Roma","Biblioteca Centrale Giuridica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0731","piazza Cavour","00193","Roma","41.9049767","12.4697336"
"Roma","Biblioteca e Centro di studi dell'Accademia polacca delle scienze","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0733","vicolo DORIA 2","00187","Roma","41.9103673","12.4547533"
"Roma","Biblioteca del cinema ""Umberto Barbaro""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0736","Largo 3 giugno 1849","00164","Roma","41.8874924","12.45878360000006"
"Roma","Biblioteca dell'Accademia di Francia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0739","viale TRINITÀ DEI MONTI 1","00187","Roma","41.907922","12.4825695"
"Roma","Biblioteca dell'Accademia di Romania","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0740","piazza J. De San Martín 1","00197","Roma","41.9171819","12.4796541"
"Roma","Biblioteca magistrale laziale Giorgio Gabrielli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0743","Via della Palombella 3","00186","Roma","41.8983371","12.4762513"
"Roma","Biblioteca dell'Istituto centrale per il catalogo e la documentazione - ICCD","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0744","Via di San Michele 18","00153","Roma","41.8861155","12.4761942"
"Roma","Biblioteca del Centro ricerche ENEA - Casaccia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0746","via Anguillarese 301","00123","Roma","42.0410375","12.3063914"
"Roma","BIBLIOTECA DELL ISTITUTO DI FOTONICA E NANOTECNOLOGIE SEDE DI ROMA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0749","via CINETO ROMANO 42","00156","Roma","41.9296277","12.5972277"
"Roma","Biblioteca dell'Istituto di psicobiologia e psicofarmacologia del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0758","Via Reno 1","00198","Roma","41.9189876","12.5046716"
"Roma","Biblioteca dell'Istituto di biologia cellulare del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0760","Viale K. Marx 43","00137","Roma","41.9361554","12.5562077"
"Roma","Biblioteca dell'Istituto per le applicazioni del calcolo Mauro Picone del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0761","Viale del Policlinico 137","00161","Roma","41.9087368","12.5061738"
"Roma","Biblioteca del Centro di studio sulle cause di deperimento e sui metodi di conservazione delle opere d'arte del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0762","Via di Monte d'Oro 28","00186","Roma","41.9040636","12.4769393"
"Roma","Biblioteca dell'Istituto di studi sulla ricerca e documentazione scientifica del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0763","Via C. De Lollis 12","00185","Roma","41.9004912","12.5143397"
"Roma","Biblioteca dell'Istituto di ricerche sulla popolazione del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0764","Viale Beethoven 56","00144","Roma","41.8317857","12.4660889"
"Roma","Biblioteca archivio delle pubblicazioni dello Stato","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0766","Via Asia 34","00144","Roma","41.8318022","12.4706471"
"Roma","Biblioteca della Fondazione Centro Studi Emigrazione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0769","Via E. Dandolo, 58","00153","Roma","41.8834907","12.4668616"
"Roma","Biblioteca del Comitato italiano per lo studio dei problemi della popolazione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0770","Via Nomentana 41","00161","Roma","41.909944","12.501868"
"Roma","BIBLIOTECA DELL'ISTITUTO STORICO AUSTRIACO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0771","viale B. BUOZZI 113","00197","Roma","41.9191194","12.4781215"
"Roma","Biblioteca storica dell'Amministrazione penitenziaria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0773","via DEL GONFALONE 29","00186","Roma","41.8977468","12.4666804"
"Roma","Biblioteca del Dipartimento per l'informazione e l'editoria della Presidenza del consiglio dei ministri","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0775","Via Po 14","00187","Roma","41.9124714","12.4936862"
"Roma","Centro di documentazione della rappresentanza in Italia della Commissione europea","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0776","Via Poli 29","00187","Roma","41.9022866","12.4825541"
"Roma","Biblioteca circolante Piale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0778","Via Gregoriana 43","00187","Roma","41.9050009","12.4844646"
"Roma","Emeroteca del Dipartimento per l'informazione e l'editoria della Presidenza del consiglio dei ministri","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0779","Via Po 14","00187","Roma","41.9124714","12.4936862"
"Roma","Biblioteca dell'Istituto per studi, ricerche e informazioni sul mercato agricolo. IRUAM","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0781","Via Nomentana 183","00161","Roma","41.9127699","12.5063063"
"Roma","Biblioteca della Sezione operativa periferica dell'Istituto sperimentale per il tabacco","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0782","Piazza Adriana 20","00193","Roma","41.9042158","12.4644163"
"Roma","Biblioteca dell'Unità di Ricerca per la climatologia e la meteorologia applicate all'agricoltura - CRA - CMA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0783","Via del Caravita 7/a","00186","Roma","41.8992731","12.4804081"
"Roma","Biblioteca e Centro documentazione IPALMO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0785","Via del Tritone 62 B","00187","Roma","41.9026354","12.4847158"
"Roma","Biblioteca della CONSULTEL","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0787","Via Tevere 50","00198","Roma","41.9115752","12.4968884"
