XCoord;YCoord;COD_REG;COD_PRO;N_ADDRESSES_EVDSL;N_ADDRESSES_ADSL;N_ADDRESSES_VDSL;N_ADDRESSES_FTTH;SPEED_DOWN_ADSL_AVG;SPEED_DOWN_VDSL_AVG;SPEED_DOWN_EVDSL_AVG;SPEED_DOWN_GREATEST_AVG;P1;E1;E2;E3;PROVINCIA;PF1_SPEED_NULL;PF1_SPEED_2;PF1_SPEED_30;PF1_SPEED_100;PF1_SPEED_500;PF1_SPEED_1000;PF1;N_ADDRESSES_BROADBAND;DESI_WIDE_ADSL_PF1;DESI_WIDE_FTTC_PF1;DESI_WIDE_FTTH_PF1;SHAPE_LENGTH;SHAPE_AREA
1642110.68255175;5047824.32284441;15;62;17964.000000;196187.000000;63822.000000;949.000000;10.534084;61.262912;103.352295;35.844795;284999.000000;98945.000000;91156.000000;83050.000000;Benevento;14722.324850;3885.442273;56470.522664;27363.402052;8725.622675;930.685486;112098.000000;198299.000000;111799.000000;85293.000000;27838.000000;406823.939987;3664573070.870325
1596573.70429709;4989452.28206270;15;63;401528.000000;754409.000000;696734.000000;143186.000000;8.998045;72.303008;123.626991;272.528897;3056677.000000;344245.000000;330441.000000;293131.000000;Napoli;30949.468105;5604.493703;95564.320223;386165.736451;294425.846778;241075.134740;1053785.000000;758854.000000;1053785.000000;1053209.000000;992894.000000;475063.528566;2047012163.294096
1678594.45921095;5008926.77590052;15;64;50319.000000;272195.000000;108699.000000;5080.000000;10.169960;66.802581;112.937571;56.663882;429152.000000;148393.000000;137624.000000;125943.000000;Avellino;15970.856690;4993.367505;81051.660693;42844.218871;16679.518157;4146.378084;165686.000000;272840.000000;164976.000000;124484.000000;58611.000000;481930.448971;4898140651.095776
1695334.31693541;4930418.75497536;15;65;96150.000000;451586.000000;254348.000000;30261.000000;9.847444;68.462281;121.689189;113.310613;1092872.000000;251338.000000;233063.000000;206449.000000;Salerno;32082.939941;8023.907338;124433.209431;145387.993243;62802.960525;30786.989523;403518.000000;456532.000000;402697.000000;343228.000000;263695.000000;632891.376808;8507314095.088621
1732208.61425912;5092206.52854778;16;71;162435.000000;380129.000000;256479.000000;5344.000000;11.758883;81.408872;141.502262;96.379852;626071.000000;140213.000000;134664.000000;121666.000000;Foggia;9254.950183;682.320089;51561.251504;69130.844596;99851.738510;5133.895119;235615.000000;381538.000000;232792.000000;193181.000000;154550.000000;623256.376971;12434793193.532642
1864765.50677433;5002217.05936638;16;72;304463.000000;544619.000000;533280.000000;63294.000000;11.017343;79.163070;136.205401;237.574948;1247214.000000;206118.000000;198087.000000;179770.000000;Bari;14401.005158;1931.099198;23258.129601;179084.105810;161950.206877;84917.453356;465542.000000;550551.000000;464273.000000;463004.000000;413119.000000;480212.177085;6709092730.120152
1914854.20500889;4945029.14057240;16;73;159693.000000;260920.000000;239550.000000;8126.000000;10.597887;74.269151;126.047360;125.350597;584731.000000;163227.000000;153497.000000;140657.000000;Taranto;11276.937933;1822.389873;22270.629493;79203.279721;95857.437136;13826.325843;224257.000000;264926.000000;223299.000000;217925.000000;184301.000000;472768.127737;4228028460.937624
1969340.04248156;4954913.85288250;16;74;110102.000000;249133.000000;226252.000000;5578.000000;11.354798;75.684149;127.622472;109.404863;400801.000000;152734.000000;143834.000000;131768.000000;Brindisi;9189.539244;1051.191457;15020.187536;73845.384762;50523.057327;5028.639675;154658.000000;251973.000000;153452.000000;149225.000000;120254.000000;337178.648109;3190311706.033673
2023490.68681251;4891221.49417475;16;75;193563.000000;653895.000000;450125.000000;8445.000000;11.061971;74.677813;123.517604;80.577648;801993.000000;368994.000000;348483.000000;316282.000000;Lecce;12281.089605;2188.722174;77600.391885;149664.213065;67105.127594;6224.455677;315064.000000;665491.000000;313997.000000;273218.000000;202864.000000;361213.124701;4730039798.485976
1800182.99493636;5037922.70605402;16;110;122857.000000;168491.000000;157105.000000;8557.000000;10.141698;79.046842;135.196074;161.229419;391723.000000;63736.000000;61656.000000;57155.000000;Barletta-Andria-Trani;2244.395140;336.667358;14369.462231;37922.493740;76419.692784;7025.288748;138318.000000;169670.000000;137849.000000;138029.000000;116018.000000;314401.595087;2701918910.815765
1768801.29311199;4941581.69928143;17;76;92825.000000;271749.000000;191841.000000;3094.000000;11.851098;72.372790;120.600970;79.530176;377951.000000;135022.000000;126326.000000;115190.000000;Potenza;23011.104173;2061.421022;35706.226561;59159.605193;28863.445774;2082.197278;150884.000000;276143.000000;146991.000000;124883.000000;82407.000000;777858.318226;11334977689.609196
1830704.16278524;4934448.58877188;17;77;36367.000000;113118.000000;86987.000000;3511.000000;12.160470;76.429189;129.745505;105.052787;200077.000000;52229.000000;49613.000000;44843.000000;Matera;5737.530531;504.718345;12677.623713;37239.213109;17467.910622;5666.003679;79293.000000;115160.000000;76753.000000;68027.000000;34985.000000;481689.818438;5964129142.671320
1816986.83887465;4803120.43539859;18;78;160241.000000;798378.000000;623532.000000;2211.000000;9.997115;63.007780;96.490888;59.546048;714028.000000;246766.000000;228602.000000;209145.000000;Cosenza;29486.245261;6484.467489;66150.179372;154745.791888;31743.559401;1263.756590;289874.000000;813976.000000;287935.000000;275917.000000;83132.000000;679641.754009;11200444029.943634
1835695.56033584;4706860.09978756;18;79;88777.000000;337544.000000;244553.000000;3122.000000;9.721128;66.741004;109.153377;68.840018;359841.000000;129962.000000;119778.000000;108903.000000;Catanzaro;11298.512405;2694.636924;31371.743164;66757.994178;28315.382345;2318.730983;142757.000000;341412.000000;142432.000000;136488.000000;70661.000000;418167.034968;3957774887.862452
1784678.82377256;4613338.30773501;18;80;69901.000000;369933.000000;306236.000000;24803.000000;9.896648;66.728885;100.148647;122.240708;550967.000000;222633.000000;195875.000000;172559.000000;Reggio Calabria;25645.570189;4342.206650;35355.252254;104737.564828;24318.333159;18758.072920;213157.000000;379198.000000;211784.000000;204497.000000;134408.000000;385163.672701;5166081474.489157
1886455.33375805;4747201.42988792;18;101;22663.000000;156214.000000;127807.000000;715.000000;11.926803;70.372124;128.081426;70.922190;170798.000000;70280.000000;65185.000000;56997.000000;Crotone;4076.819369;749.547353;11021.129651;39986.864032;7835.223915;598.415680;64268.000000;157526.000000;63809.000000;60295.000000;19725.000000;327935.824087;2858839481.077372
1799098.40483811;4668115.77318184;18;102;14144.000000;134439.000000;93052.000000;562.000000;10.373545;69.739474;112.757278;59.054966;163409.000000;80881.000000;71284.000000;62243.000000;Vibo Valentia;5549.895045;1425.858065;13835.530099;34456.638510;7319.520498;329.557783;62917.000000;136414.000000;62616.000000;59065.000000;15759.000000;258170.263358;1867664109.811093
1414508.49609891;4552894.80665308;19;81;186454.000000;300613.000000;251865.000000;3264.000000;9.385012;68.824425;116.888792;95.182537;429916.000000;195972.000000;182771.000000;165001.000000;Trapani;9452.063432;2406.467721;32523.395846;58703.890456;66327.238714;2229.943832;171643.000000;302848.000000;171138.000000;161912.000000;123423.000000;494680.062431;3956228174.511061
1512433.76370971;4561059.14687653;19;82;348213.000000;586067.000000;454240.000000;111171.000000;10.802224;75.463869;128.396183;284.794118;1243584.000000;336373.000000;313961.000000;278539.000000;Palermo;18561.468464;3477.829745;68074.914777;88759.722550;153328.265134;140450.799329;472653.000000;589502.000000;471682.000000;441241.000000;358129.000000;680906.959902;8018395730.498056
1663436.61900447;4584953.55837019;19;83;158918.000000;367595.000000;221280.000000;25096.000000;10.321746;68.370423;117.143942;125.908164;649821.000000;246375.000000;215778.000000;190912.000000;Messina;31710.401168;2748.201664;80670.404569;50691.229500;84102.071536;26320.691563;276243.000000;372139.000000;274515.000000;248158.000000;155714.000000;694949.116379;5242272345.054321
1503712.43756460;4499276.04121826;19;84;222289.000000;400776.000000;310865.000000;2646.000000;11.154788;77.351499;132.481645;97.475705;446837.000000;195273.000000;177994.000000;164333.000000;Agrigento;8340.451255;523.778240;36044.949678;49160.091443;76843.189788;1765.539596;172678.000000;403259.000000;169726.000000;148187.000000;94146.000000;579537.503606;4836237764.868003
1566534.31006077;4489071.27125205;19;85;124655.000000;201156.000000;159430.000000;1700.000000;11.138980;79.983772;138.357606;108.974020;273106.000000;110436.000000;102545.000000;92437.000000;Caltanissetta;5553.394887;410.436237;16017.436929;26650.871703;55475.742855;1259.117389;105367.000000;201194.000000;104981.000000;97900.000000;71873.000000;500690.342522;3369673541.420337
1606291.10287249;4520415.01492741;19;86;100066.000000;164143.000000;125567.000000;657.000000;11.862659;79.723321;135.552248;100.925452;173440.000000;81410.000000;75481.000000;68059.000000;Enna;4441.014962;141.184042;15031.560764;17179.840315;33100.814780;381.585137;70276.000000;164157.000000;69350.000000;61742.000000;20097.000000;442852.912749;4084990506.172013
1650860.16429868;4510925.06330469;19;87;350210.000000;565170.000000;485300.000000;77586.000000;10.205024;76.047781;129.886383;248.200266;1078766.000000;277637.000000;258487.000000;228837.000000;Catania;13336.474729;2891.067366;54772.847610;118296.528203;155580.672580;72867.409512;417745.000000;567150.000000;417130.000000;396982.000000;315953.000000;646314.214066;5660156881.373786
1634450.15586079;4426270.01793373;19;88;143137.000000;203940.000000;185188.000000;4696.000000;10.768492;76.828989;134.547812;128.086622;307497.000000;142607.000000;134473.000000;121830.000000;Ragusa;7267.391701;1508.835415;14071.540390;30447.912348;63742.922972;2817.397174;119856.000000;206044.000000;118449.000000;116003.000000;95710.000000;325067.345139;2529529371.712438
1673098.91206180;4449758.31769442;19;89;170713.000000;233258.000000;213996.000000;4046.000000;11.354868;80.563214;142.797864;132.385129;399928.000000;140360.000000;133117.000000;121471.000000;Siracusa;6142.647106;756.867223;11404.661489;37405.303091;97621.847786;3777.673305;157109.000000;233596.000000;155970.000000;152085.000000;103580.000000;468852.266831;3319809099.458605
968430.13325356;4957616.71909657;20;90;32845.000000;158039.000000;62971.000000;2401.000000;11.327707;72.404419;120.452591;59.076503;328043.000000;108621.000000;102597.000000;89301.000000;Sassari;7392.939123;2479.571334;51047.863990;45873.031275;25584.990940;5769.603337;138148.000000;158193.000000;137099.000000;97526.000000;43770.000000;652906.280050;7448938101.146333
1035304.61813830;4910208.53498035;20;91;18369.000000;111503.000000;31637.000000;429.000000;11.752043;73.127156;118.755786;41.036850;159197.000000;67209.000000;60494.000000;54138.000000;Nuoro;2421.455248;348.130915;37324.659345;14994.525820;9775.962188;403.266485;65268.000000;111505.000000;65032.000000;29992.000000;14500.000000;582021.627324;6773416501.551129
1020352.58877160;4776275.68868107;20;92;105627.000000;265585.000000;172300.000000;30190.000000;10.867181;71.505648;117.462436;167.113010;550559.000000;148232.000000;141407.000000;131587.000000;Cagliari;6497.312231;759.436626;55949.837096;65955.071403;49016.087652;47740.254992;225918.000000;265903.000000;225517.000000;180171.000000;150242.000000;647690.206576;7658904332.302246
970759.85329731;4864117.41544435;20;95;21865.000000;141007.000000;34907.000000;337.000000;11.721406;71.813491;114.065059;34.887823;163912.000000;84120.000000;77940.000000;69551.000000;Oristano;2194.306016;520.019719;41768.567741;12762.910719;8308.784303;155.411501;65710.000000;141015.000000;65601.000000;27600.000000;13022.000000;489389.994574;5175857576.727331
1034757.27955270;4997214.41262290;20;104;21186.000000;80788.000000;36274.000000;486.000000;10.877085;70.494970;112.930322;54.061683;150501.000000;73206.000000;69840.000000;62119.000000;Olbia-Tempio;7222.402993;1524.637821;29450.107536;17081.743551;9416.597975;256.510125;64952.000000;80898.000000;63045.000000;35648.000000;24530.000000;838704.749354;5979518112.439181
1059173.25957139;4850960.23720303;20;105;114.000000;50041.000000;5835.000000;0.000000;12.164786;67.859113;134.148509;18.902926;57328.000000;29271.000000;26443.000000;24090.000000;Ogliastra;1389.144652;271.345235;19724.082216;3165.274092;82.153805;0.000000;24632.000000;50041.000000;24530.000000;4529.000000;NULL;300448.834700;3155770576.254017
974193.55432414;4802648.76361562;20;106;24881.000000;72076.000000;38729.000000;286.000000;11.340820;72.600590;111.937139;61.029357;101251.000000;46980.000000;44036.000000;40043.000000;Medio Campidano;1523.931667;286.544803;15931.584062;13406.221888;8110.258692;140.458889;39399.000000;72121.000000;38854.000000;26068.000000;11673.000000;302706.528874;2557374404.552123
953331.19342073;4751645.10539268;20;107;11948.000000;63459.000000;32206.000000;0.000000;11.017552;74.071324;116.716678;51.081671;128545.000000;46595.000000;44568.000000;41481.000000;Carbonia-Iglesias;4648.993008;716.946041;21537.278906;19831.852944;6001.929101;0.000000;52737.000000;63508.000000;52307.000000;32839.000000;NULL;373339.577468;2502669666.375943
