"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD1","Provincia Autonoma Bolzano / Bozen","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",21.6,,
"ITD10","Bolzano / Bozen","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",10.4,,
"ITD10","Bolzano / Bozen","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",10.2,,
"ITD10","Bolzano / Bozen","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",10,,
"ITD10","Bolzano / Bozen","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",8.1,,
"ITD10","Bolzano / Bozen","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",8.4,,
"ITD10","Bolzano / Bozen","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",8.3,,
"ITD10","Bolzano / Bozen","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",4.1,,
"ITD10","Bolzano / Bozen","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",4.1,,
"ITD10","Bolzano / Bozen","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",4.4,,
"ITD10","Bolzano / Bozen","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",2.2,,
"ITD10","Bolzano / Bozen","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",3.1,,
"ITD10","Bolzano / Bozen","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",3.5,,
"ITD10","Bolzano / Bozen","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.1,,
"ITD10","Bolzano / Bozen","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",2.6,,
"ITD10","Bolzano / Bozen","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",2.3,,
"ITD10","Bolzano / Bozen","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-0.1,,
"ITD10","Bolzano / Bozen","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-0.8,,
"ITD10","Bolzano / Bozen","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.1,,
"ITD10","Bolzano / Bozen","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",4.1,,
"ITD10","Bolzano / Bozen","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",4.9,,
"ITD10","Bolzano / Bozen","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",4.7,,
"ITD10","Bolzano / Bozen","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",2.3,,
"ITD10","Bolzano / Bozen","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",1.8,,
"ITD10","Bolzano / Bozen","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",1.7,,
"ITD10","Bolzano / Bozen","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",6.4,,
"ITD10","Bolzano / Bozen","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",6.7,,
"ITD10","Bolzano / Bozen","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",6.4,,
"ITD10","Bolzano / Bozen","TFR","numero medio di figli per donna","2016","2016",1.76,,
"ITD10","Bolzano / Bozen","TFR","numero medio di figli per donna","2017","2017",1.74,,
"ITD10","Bolzano / Bozen","TFR","numero medio di figli per donna","2018","2018",1.72,,
"ITD10","Bolzano / Bozen","MEANAGECH","età media della madre al parto","2016","2016",31.6,,
"ITD10","Bolzano / Bozen","MEANAGECH","età media della madre al parto","2017","2017",31.7,,
"ITD10","Bolzano / Bozen","MEANAGECH","età media della madre al parto","2018","2018",31.8,,
"ITD10","Bolzano / Bozen","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",81.1,,
"ITD10","Bolzano / Bozen","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",81.4,,
"ITD10","Bolzano / Bozen","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",81.7,,
"ITD10","Bolzano / Bozen","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.7,,
"ITD10","Bolzano / Bozen","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.8,,
"ITD10","Bolzano / Bozen","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",20.2,,
"ITD10","Bolzano / Bozen","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.9,,
"ITD10","Bolzano / Bozen","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",86.2,,
"ITD10","Bolzano / Bozen","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",86.1,,
"ITD10","Bolzano / Bozen","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",23.3,,
"ITD10","Bolzano / Bozen","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",23.1,,
"ITD10","Bolzano / Bozen","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",23.1,,
"ITD10","Bolzano / Bozen","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",16,,
"ITD10","Bolzano / Bozen","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",15.9,,
"ITD10","Bolzano / Bozen","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",15.8,,
"ITD10","Bolzano / Bozen","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",15.8,,
"ITD10","Bolzano / Bozen","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.9,,
"ITD10","Bolzano / Bozen","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",64.9,,
"ITD10","Bolzano / Bozen","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",64.7,,
"ITD10","Bolzano / Bozen","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",64.7,,
"ITD10","Bolzano / Bozen","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",19.2,,
"ITD10","Bolzano / Bozen","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",19.3,,
"ITD10","Bolzano / Bozen","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",19.4,,
"ITD10","Bolzano / Bozen","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",19.6,,
"ITD10","Bolzano / Bozen","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",54.1,,
"ITD10","Bolzano / Bozen","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",54.2,,
"ITD10","Bolzano / Bozen","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",54.5,,
"ITD10","Bolzano / Bozen","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",54.7,,
"ITD10","Bolzano / Bozen","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",29.5,,
"ITD10","Bolzano / Bozen","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",29.8,,
"ITD10","Bolzano / Bozen","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",30,,
"ITD10","Bolzano / Bozen","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",30.3,,
"ITD10","Bolzano / Bozen","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",119.9,,
"ITD10","Bolzano / Bozen","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",121.7,,
"ITD10","Bolzano / Bozen","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",122.8,,
"ITD10","Bolzano / Bozen","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",124.3,,
"ITD10","Bolzano / Bozen","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",42.3,,
"ITD10","Bolzano / Bozen","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",42.5,,
"ITD10","Bolzano / Bozen","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",42.6,,
"ITD10","Bolzano / Bozen","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",42.8,,
"ITD10","Bolzano / Bozen","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",83.4,,
"ITD10","Bolzano / Bozen","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",83.7,,
"ITD10","Bolzano / Bozen","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",83.8,,
"ITD10","Bolzano / Bozen","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",21.5,,
"ITD10","Bolzano / Bozen","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",21.5,,
"ITD10","Bolzano / Bozen","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",21.6,,
"ITD2","Provincia Autonoma Trento","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",8.6,,
"ITD2","Provincia Autonoma Trento","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",8.3,,
"ITD2","Provincia Autonoma Trento","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",8.1,,
"ITD2","Provincia Autonoma Trento","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",7.9,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.2,,
"ITD2","Provincia Autonoma Trento","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",9.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",9.3,,
"ITD2","Provincia Autonoma Trento","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",9.3,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3,,
"ITD2","Provincia Autonoma Trento","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",4.1,,
"ITD2","Provincia Autonoma Trento","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",2.8,,
"ITD2","Provincia Autonoma Trento","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",2.6,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",1.7,,
"ITD2","Provincia Autonoma Trento","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",2.2,,
"ITD2","Provincia Autonoma Trento","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",3.2,,
"ITD2","Provincia Autonoma Trento","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",3.9,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",1.6,,
"ITD2","Provincia Autonoma Trento","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",3.2,,
"ITD2","Provincia Autonoma Trento","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",2.1,,
"ITD2","Provincia Autonoma Trento","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",2.1,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-2,,
"ITD2","Provincia Autonoma Trento","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-2,,
"ITD2","Provincia Autonoma Trento","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.9,,
"ITD2","Provincia Autonoma Trento","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-1,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",1.3,,
"ITD2","Provincia Autonoma Trento","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",3.4,,
"ITD2","Provincia Autonoma Trento","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",3.4,,
"ITD2","Provincia Autonoma Trento","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",5,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-0.6,,
"ITD2","Provincia Autonoma Trento","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-1.1,,
"ITD2","Provincia Autonoma Trento","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-1.2,,
"ITD2","Provincia Autonoma Trento","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-1.3,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",0.7,,
"ITD2","Provincia Autonoma Trento","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",2.3,,
"ITD2","Provincia Autonoma Trento","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",2.2,,
"ITD2","Provincia Autonoma Trento","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",3.6,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","TFR","numero medio di figli per donna","2016","2016",1.52,,
"ITD2","Provincia Autonoma Trento","TFR","numero medio di figli per donna","2017","2017",1.49,,
"ITD2","Provincia Autonoma Trento","TFR","numero medio di figli per donna","2018","2018",1.45,,
"ITD2","Provincia Autonoma Trento","TFR","numero medio di figli per donna","2019","2019",1.43,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","MEANAGECH","età media della madre al parto","2016","2016",31.9,,
"ITD2","Provincia Autonoma Trento","MEANAGECH","età media della madre al parto","2017","2017",32,,
"ITD2","Provincia Autonoma Trento","MEANAGECH","età media della madre al parto","2018","2018",32.1,,
"ITD2","Provincia Autonoma Trento","MEANAGECH","età media della madre al parto","2019","2019",32.3,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",81.4,,
"ITD2","Provincia Autonoma Trento","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",81.6,,
"ITD2","Provincia Autonoma Trento","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",82,,
"ITD2","Provincia Autonoma Trento","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",82.2,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.8,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.9,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",20.3,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",20.4,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",86.3,,
"ITD2","Provincia Autonoma Trento","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",86.3,,
"ITD2","Provincia Autonoma Trento","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",86.2,,
"ITD2","Provincia Autonoma Trento","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",86.6,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",23.2,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",23.3,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",23.5,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",23.6,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",14.8,,
"ITD2","Provincia Autonoma Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",14.7,,
"ITD2","Provincia Autonoma Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",14.5,,
"ITD2","Provincia Autonoma Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",14.4,,
"ITD2","Provincia Autonoma Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",14.1,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.1,,
"ITD2","Provincia Autonoma Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",63.9,,
"ITD2","Provincia Autonoma Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",63.8,,
"ITD2","Provincia Autonoma Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",63.6,,
"ITD2","Provincia Autonoma Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",63.6,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",21.1,,
"ITD2","Provincia Autonoma Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",21.4,,
"ITD2","Provincia Autonoma Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",21.7,,
"ITD2","Provincia Autonoma Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",22.1,,
"ITD2","Provincia Autonoma Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",22.4,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",56.1,,
"ITD2","Provincia Autonoma Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",56.5,,
"ITD2","Provincia Autonoma Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",56.8,,
"ITD2","Provincia Autonoma Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",57.3,,
"ITD2","Provincia Autonoma Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",57.3,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",32.9,,
"ITD2","Provincia Autonoma Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",33.5,,
"ITD2","Provincia Autonoma Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",34.1,,
"ITD2","Provincia Autonoma Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",34.7,,
"ITD2","Provincia Autonoma Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",35.2,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",142.1,,
"ITD2","Provincia Autonoma Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",145.9,,
"ITD2","Provincia Autonoma Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",149.7,,
"ITD2","Provincia Autonoma Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",153.7,,
"ITD2","Provincia Autonoma Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",158.9,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",43.9,,
"ITD2","Provincia Autonoma Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",44.2,,
"ITD2","Provincia Autonoma Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",44.4,,
"ITD2","Provincia Autonoma Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",44.6,,
"ITD2","Provincia Autonoma Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",44.9,"e","dato stimato"
"ITD2","Provincia Autonoma Trento","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",83.8,,
"ITD2","Provincia Autonoma Trento","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",83.9,,
"ITD2","Provincia Autonoma Trento","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",84,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",21.5,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",21.6,,
"ITD2","Provincia Autonoma Trento","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",21.9,,
"ITD20","Trento","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",8.6,,
"ITD20","Trento","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",8.3,,
"ITD20","Trento","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",8.1,,
"ITD20","Trento","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.2,,
"ITD20","Trento","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",9.4,,
"ITD20","Trento","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",9.3,,
"ITD20","Trento","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3,,
"ITD20","Trento","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.7,,
"ITD20","Trento","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",2.8,,
"ITD20","Trento","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",1.7,,
"ITD20","Trento","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",2.2,,
"ITD20","Trento","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",3.2,,
"ITD20","Trento","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",1.6,,
"ITD20","Trento","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",3.2,,
"ITD20","Trento","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",2.1,,
"ITD20","Trento","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-2,,
"ITD20","Trento","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-2,,
"ITD20","Trento","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.9,,
"ITD20","Trento","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",1.3,,
"ITD20","Trento","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",3.4,,
"ITD20","Trento","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",3.4,,
"ITD20","Trento","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-0.6,,
"ITD20","Trento","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-1.1,,
"ITD20","Trento","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-1.2,,
"ITD20","Trento","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",0.7,,
"ITD20","Trento","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",2.3,,
"ITD20","Trento","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",2.2,,
"ITD20","Trento","TFR","numero medio di figli per donna","2016","2016",1.52,,
"ITD20","Trento","TFR","numero medio di figli per donna","2017","2017",1.49,,
"ITD20","Trento","TFR","numero medio di figli per donna","2018","2018",1.45,,
"ITD20","Trento","MEANAGECH","età media della madre al parto","2016","2016",31.9,,
"ITD20","Trento","MEANAGECH","età media della madre al parto","2017","2017",32,,
"ITD20","Trento","MEANAGECH","età media della madre al parto","2018","2018",32.1,,
"ITD20","Trento","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",81.4,,
"ITD20","Trento","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",81.6,,
"ITD20","Trento","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",82,,
"ITD20","Trento","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.8,,
"ITD20","Trento","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.9,,
"ITD20","Trento","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",20.3,,
"ITD20","Trento","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",86.3,,
"ITD20","Trento","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",86.3,,
"ITD20","Trento","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",86.2,,
"ITD20","Trento","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",23.2,,
"ITD20","Trento","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",23.3,,
"ITD20","Trento","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",23.5,,
"ITD20","Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",14.8,,
"ITD20","Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",14.7,,
"ITD20","Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",14.5,,
"ITD20","Trento","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",14.4,,
"ITD20","Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.1,,
"ITD20","Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",63.9,,
"ITD20","Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",63.8,,
"ITD20","Trento","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",63.6,,
"ITD20","Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",21.1,,
"ITD20","Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",21.4,,
"ITD20","Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",21.7,,
"ITD20","Trento","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",22.1,,
"ITD20","Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",56.1,,
"ITD20","Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",56.5,,
