"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",20.008855,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",22.290039,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",20.003849,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",18.88899,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",18.868391,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",29.849788,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",24.145891,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",18.496983,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",33.086798,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",12.010729,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",14.257974,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",28.774238,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",15.622077,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",13.909301,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",7.622072,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",26.387749,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",23.088836,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",36.747775,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",37.030021,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",27.700178,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",33.565481,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",16.647752,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",11.957152,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",8.721717,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",17.256991,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",16.768033,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",15.407421,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",13.336145,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",11.927468,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",23.500986,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",21.448711,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",7.170433,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",6.256347,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",11.251129,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",10.551038,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",48.232234,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",45.756146,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",19.605152,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",14.400311,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",11.006538,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",12.458303,,
"ITD43","Gorizia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",11.175255,,
"ITD43","Gorizia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",9.448668,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",4.378356,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",4.867548,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",43.327349,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",51.492603,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",36.215839,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",34.369885,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.041033,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.956219,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",17.562486,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",15.30614,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",12.064277,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",11.050847,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",5.896228,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.84416,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",24.313353,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",22.750667,,
"ITD51","Piacenza","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",12.181226,,
"ITD51","Piacenza","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",18.226078,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",10.422771,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",9.146276,,
"ITD52","Parma","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",11.55469,,
"ITD52","Parma","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",11.374784,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",12.586779,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",19.930176,,
"ITD37","Rovigo","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",6.865459,,
"ITD37","Rovigo","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",8.185737,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",23.940397,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",32.21321,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",12.285615,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",11.983061,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",29.944173,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",25.970027,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",14.888761,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",11.763963,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",11.954249,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",11.695245,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",24.510874,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",17.661628,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",40.303067,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",32.738887,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",46.468728,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",37.802237,,
"ITF13","Pescara","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",8.832598,,
"ITF13","Pescara","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",10.56423,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",9.854966,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",7.249104,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",14.111553,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",14.564672,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",24.256859,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",19.636816,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",27.985545,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",24.324472,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",24.089795,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",18.078376,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",49.164449,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",48.492217,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",11.986681,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",14.708769,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",9.766988,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.442588,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",15.607655,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",14.040716,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",13.344316,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",27.773001,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",4.195935,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",2.195098,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",6.775672,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q2","T2-2018",6.183083,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q1","T1-2018",7.283587,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q4","T4-2018",7.313574,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q3","T3-2018",6.33086,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",6.961078,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",8.601231,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",8.170484,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",5.004489,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",5.977669,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",10.866093,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",12.36863,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",11.754743,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",18.231666,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",30.31006,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",24.749839,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",7.69478,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",7.150705,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",8.507882,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",8.187579,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",14.37779,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",10.710083,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",37.259923,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",31.756757,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",7.05276,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",7.010401,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",6.922419,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",8.276775,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",6.006276,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.503059,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",6.873788,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",7.0225,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",6.312464,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",5.780258,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",17.264449,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",17.170364,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",5.977608,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.743454,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",11.88156,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",11.604375,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",13.927009,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",23.002621,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",10.335906,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",6.63039,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",48.355997,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018-Q2","T2-2018",48.381761,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018-Q1","T1-2018",51.706134,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018-Q4","T4-2018",50.023402,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018-Q3","T3-2018",43.326797,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",45.472895,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019-Q1","T1-2019",51.889119,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019-Q2","T2-2019",46.038319,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019-Q4","T4-2019",44.636733,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019-Q3","T3-2019",39.242409,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",8.647278,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",13.013103,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",34.543693,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",29.56354,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",9.734205,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q2","T2-2018",9.631752,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q1","T1-2018",11.557741,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q4","T4-2018",9.504863,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q3","T3-2018",8.245748,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",10.732394,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",9.862322,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",10.709082,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",12.902613,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",9.396066,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",51.962394,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",36.807429,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",13.416259,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",16.531039,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",8.507882,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",8.235594,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",5.66156,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",7.77815,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",34.944437,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",31.963321,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",31.331874,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",33.644889,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",27.347818,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",22.147308,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",14.691379,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",16.713138,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",39.806605,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q2","T2-2018",39.198892,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q1","T1-2018",40.759586,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q4","T4-2018",41.895022,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q3","T3-2018",37.360368,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",37.682524,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q1","T1-2019",41.778182,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q2","T2-2019",37.289881,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q4","T4-2019",37.441995,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q3","T3-2019",34.12262,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",12.365493,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",10.597442,,
"ITD52","Parma","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",5.358039,,
"ITD52","Parma","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",5.905594,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",15.854107,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",9.996205,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",10.110475,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.258684,,
"ITD44","Trieste","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",14.69697,,
"ITD44","Trieste","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",12.567474,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",7.827945,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.67089,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",10.46566,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",13.114321,,
