Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041001,OSPEDALE CENTRALE DI BOLZANO,00773750211,"VIA L. BOEHLER, 5",39100,BOLZANO,BZ,021008,0471908111,www.asbz.it,dirsan@asbz.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041002,OSPEDALE AZIENDALE DI MERANO,00773750211,"via Rossini, 5",39012,MERANO,BZ,021051,0473263333,www.asbmeran-o.it,dir@asbmeran-o.it,1,Ospedale a gestione diretta,Pubblica,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041004,OSPEDALE AZIENDALE DI BRESSANONE,00773750211,Via Dante 51,39042,BRESSANONE,BZ,021011,0472812065,,rburger@sb-brixen.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041005,OSPEDALE AZIENDALE DI BRUNICO,00773750211,Via Ospedale 11,39031,BRUNICO,BZ,021013,0474581111,www.sabes.it,direktion@sb-bruneck.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041006,OSPEDALE DI BASE DI VIPITENO,00773750211,Via S.Margherita 24,39049,VIPITENO,BZ,021115,0472774111,,roman.burger@sb-brixen.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041007,OSPEDALE DI BASE DI SAN CANDIDO,00773750211,Via Freising 2,39038,SAN CANDIDO,BZ,021077,0474917111,www.sabes.it,direktion@sb-bruneck.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041011,OSPEDALE DI BASE DI SILANDRO,00773750211,"via Ospedale, 3",39028,SILANDRO,BZ,021093,0473738111,www.asbmeran-o.it,dir-schl@asbmeran-o.it,1,Ospedale a gestione diretta,Pubblica,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041012,FONDAZIONE SARENTINO,01482180211,"VICOLO OSPEDALE, 3/5",39058,SARENTINO,BZ,021086,0471624000,www.sarnerstilftung.it - www.fondazionesarentino.it,info@sarnerstilftung.it,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041013,CASA DI CURA SANTA MARIA,00218510212,"VIA CLAUDIA DE MEDICI, 2",39100,BOLZANO,BZ,021008,0471310600,www.marienklinik.it,info@marienklinik.it,5.2,Casa di cura privata non accreditata,Privata,01,01,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041014,CASA DI CURA VILLA SANT'ANNA,01272510213,"Via Cavour, 58",39012,MERANO,BZ,021051,0473236480,www.villa-santanna.it,villa.s.anna@dnet.it,5.1,Casa di cura privata accreditata,Privata,01,07,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041015,CASA DI CURA BONVICINI S.R.L.,01745190213,"VIA MICHAEL PACHER, 12",39100,BOLZANO,BZ,021008,0471442700,,info@cdcbonvicini.com,5.1,Casa di cura privata accreditata,Privata,05,09,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041017,CASA DI CURA VILLA MELITTA,01542250210,"VIA COL DI LANA, 6",39100,BOLZANO,BZ,021008,0471471471,www.villamelitta.it,info@villamelitta.it,5.1,Casa di cura privata accreditata,Privata,01,12,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041018,CASA DI CURA FONTE SAN MARTINO,00233900216,"Via Laurin, 70",39012,MERANO,BZ,021051,0473447755,www.martinsbrunn.it,info@martinsbrunn.it,5.1,Casa di cura privata accreditata,Privata,10,08,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041026,CASA DI CURA SALUS CENTER SRL,01445100215,Prissiano 75,39010,TESIMO,BZ,021099,0473920943,www.saluscenter.it,info.saluscenter@.it,5.1,Casa di cura privata accreditata,Privata,01,01,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041028,Centro di Chirurgia S.Anna,02629390218,"Via Cavour, 58",39012,MERANO,BZ,021051,0473270372,,,5.2,Casa di cura privata non accreditata,Privata,19,01,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041030,DOLOMITI SPORTCLINIC SRL,02691760215,"VIA J.B.PURGER, 181",39046,ORTISEI,BZ,021061,0471086000,www.dolomiti-sportclinic.com,info@dolomiti-sportclinic.com,5.2,Casa di cura privata non accreditata,Privata,01,01,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,041,PROV. AUTON. BOLZANO,201, AZIENDA SANITARIA DELLA P.A. DI BOLZANO,201,041031,Brixsana private clinic GmbH/srl,02801350212,Julius-Durst-Straße 28,39042,BRESSANONE,BZ,021011,0472824800,,info@brixsana.it,5.2,Casa di cura privata non accreditata,Privata,23,05,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042001,OSPEDALE DI TRENTO,01429410226,"LARGO MEDAGLIE D ORO, 9",38122,TRENTO,TN,022205,0461903015,www.apss.tn.it,mario.grattarola@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,PRESIDIO OSPEDALIERO S. CHIARA,01429410226,"L.GO MEDAGLIE D'ORO, 9",38122,TRENTO,TN,022205,0461903111,www.apss.tn.it,mario.grattarola@apss.tn.it,01,01,1988,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042001,OSPEDALE DI TRENTO,01429410226,"LARGO MEDAGLIE D ORO, 9",38122,TRENTO,TN,022205,0461903015,www.apss.tn.it,mario.grattarola@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,03,PRESIDIO OSPEDALIERO VILLA ROSA,01429410226,"VIA SPOLVERINE, 84",38057,PERGINE VALSUGANA,TN,022139,0461501500,www.apss.tn.it,mario.grattarola@apss.tn.it,01,01,1988,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042001,OSPEDALE DI TRENTO,01429410226,"LARGO MEDAGLIE D ORO, 9",38122,TRENTO,TN,022205,0461903015,www.apss.tn.it,mario.grattarola@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,04,PRESIDIO OSPEDALIERO VILLA IGEA,01429410226,"VIA MALTA, 16",38122,TRENTO,TN,022205,0461903111,www.apss.tn.it,mario.grattarola@apss.tn.it,01,01,2013,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042004,PRESIDIO OSPEDALIERO DI BORGO VALSUGANA,01429410226,VIALE VICENZA 9,38051,BORGO VALSUGANA,TN,022022,0461755210,www.apss.tn.it,pierantonio.scappini@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042005,PRESIDIO OSPEDALIERO DI CLES,01429410226,"VIALE DEGASPERI, 31",38023,CLES,TN,022062,0463660226,www.apss.tn.it,raffaella.bianchi@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042006,OSPEDALE DI ROVERETO,01429410226,"CORSO VERONA, 4",38068,ROVERETO,TN,022161,0464403208,www.apss.tn.it,giuliano.mariotti@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,PRESIDIO OSPEDALIERO S.MARIA DEL CARMINE,01429410226,"CORSO VERONA, 4",38068,ROVERETO,TN,022161,0464403111,www.apss.tn.it,giuliano.mariotti@apss.tn.it,01,01,1988,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042007,PRESIDIO OSPEDALIERO DI TIONE,01429410226,"VIA OSPEDALE, 11",38079,TIONE DI TRENTO,TN,022199,0465331256,www.apss.tn.it,vincenzo.cutrupi@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042010,PRESIDIO OSPEDALIERO DI ARCO,01429410226,"VIA CAPITELLI, 48",38062,ARCO,TN,022006,0464582484,www.apss.tn.it,luca.fabbri@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042014,PRESIDIO OSPEDALIERO DI CAVALESE,01429410226,VIA DOSSI 17,38033,CAVALESE,TN,022050,0462242212,www.apss.tn.it,pierantonio.scappini@apss.tn.it,1,Ospedale a gestione diretta,Pubblica,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042015,OSPEDALE SAN CAMILLO,01008231001,VIA PODESTA GIOVANELLI 19,38122,TRENTO,TN,022205,0461216111,www.sancamillo.com,direzione.tn@figliesancamillo.it,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042016,IST.RIAB.S.STEFANO-U.O. OSP. S.PANCRAZIO,01148190547,"VIA D.CHIESA ,2",38062,ARCO,TN,022006,0464586200,www.ospedalesanpancrazio.it,info@ospedalesanpancrazio.it,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042018,CASA DI CURA EREMO DI ARCO SRL,00681710224,"VIA XXI APRILE, 1",38062,ARCO,TN,022006,0464588400,www.eremoarco.it,info@eremoarco.it,5.1,Casa di cura privata accreditata,Privata,09,09,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042019,CASA DI CURA REGINA,00321890220,"VIA POMERIO, 3",38062,ARCO,TN,022006,0464517525,www.reginaarco.it,info@reginaarco.it,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042020,CASA DI CURA SOLATRIX,00311150221,VIA BELLINI 11,38068,ROVERETO,TN,022161,0464491111,www.casadicurasolatrix.it,amministrazione@casadicurasolatrix.it,5.1,Casa di cura privata accreditata,Privata,01,09,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,042,PROV. AUTON. TRENTO,101,TRENTO,101,042022,CASA DI CURA VILLA BIANCA,00123990228,VIA PIAVE 78,38122,TRENTO,TN,022205,0461916000,,,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,101,BELLUNO,101,050059,ISTITUTO CODIVILLA - PUTTI CORTINA,00964280259,VIA CODIVILLA 1,32043,CORTINA D'AMPEZZO,BL,025016,0436883111,,c.brusegan@codivillaputti.it,8,Istituto qualificato presidio della U.S.L.,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,101,BELLUNO,101,050201,OSPEDALE DELL'ULSS N. 1 BELLUNO,00300650256,VIALE EUROPA,32100,BELLUNO,BL,025006,0437516111,WWW.ULSS.BELLUNO.IT,URP@ULSS.BELLUNO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,01,OSPEDALE S. MARTINO BELLUNO,00300650256,VIALE EUROPA,32100,BELLUNO,BL,025006,0437516111,WWW.ULSS.BELLUNO.IT,DIR.MEDICA.BL@ULSS.BELLUNO.IT,01,01,1984,,,,,,,,,,,,,,
2016,050,VENETO,101,BELLUNO,101,050201,OSPEDALE DELL'ULSS N. 1 BELLUNO,00300650256,VIALE EUROPA,32100,BELLUNO,BL,025006,0437516111,WWW.ULSS.BELLUNO.IT,URP@ULSS.BELLUNO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,03,OSPEDALE DI AGORDO,00300650256,VIA FONTANA 36,32021,AGORDO,BL,025001,0437645111,WWW.ULSS.BELLUNO.IT,DIR.MEDICA.AG@ULSS.BELLUNO.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,101,BELLUNO,101,050201,OSPEDALE DELL'ULSS N. 1 BELLUNO,00300650256,VIALE EUROPA,32100,BELLUNO,BL,025006,0437516111,WWW.ULSS.BELLUNO.IT,URP@ULSS.BELLUNO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,04,OSPEDALE DI PIEVE DI CADORE,00300650256,VIA COGONIE,32044,PIEVE DI CADORE,BL,025039,04353411,WWW.ULSS.BELLUNO.IT,DIR.MEDICA.PC@ULSS.BELLUNO.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,102,FELTRE,102,050202,AZIENDA ULSS 2 FELTRE,00300620259,"VIA BAGNOLS SUR CEZE, 3",32032,FELTRE,BL,025021,0439883111,,DIREZIONE.MEDICA@ULSSFELTRE.VENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,OSPEDALE DI FELTRE 'S. MARIA DEL PRATO',00300620259,"VIA BAGNOLS SUR CEZE, 3",32032,FELTRE,BL,025021,0439883111,,DIREZIONE.MEDICA@ULSSFELTRE.VENETO.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,102,FELTRE,102,050202,AZIENDA ULSS 2 FELTRE,00300620259,"VIA BAGNOLS SUR CEZE, 3",32032,FELTRE,BL,025021,0439883111,,DIREZIONE.MEDICA@ULSSFELTRE.VENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,OSPEDALE DI LAMON 'CASA CHARITAS',00300620259,"VIA C. G. BALIN, 10",32033,LAMON,BL,025026,0439700911,WWW@RIABILITAZIONELAMON.IT,INFO@RIABILITAZIONELAMON.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,103,BASSANO DEL GRAPPA,103,050203,OSPEDALE DELL'AZIENDA ULSS N. 3,00913430245,"VIA DEI LOTTI, 40",36061,BASSANO DEL GRAPPA,VI,024012,0424888111,WWW.ASLBASSANO.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE `SAN BASSIANO` DI BASSANO D.G.,00913430245,"VIA DEI LOTTI, 40",36061,BASSANO DEL GRAPPA,VI,024012,0424888111,WWW.ASLBASSANO.IT,,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,103,BASSANO DEL GRAPPA,103,050203,OSPEDALE DELL'AZIENDA ULSS N. 3,00913430245,"VIA DEI LOTTI, 40",36061,BASSANO DEL GRAPPA,VI,024012,0424888111,WWW.ASLBASSANO.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,OSPEDALE DI ASIAGO,00913430245,"VIA MARTIRI DI GRANEZZA, 42",36012,ASIAGO,VI,024009,0424888111,WWW.ASLBASSANO.IT,,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,104,THIENE,104,050304,OSPEDALE ALTO VICENTINO,00913490249,"VIA GARZIERE, 42",36014,SANTORSO,VI,024095,0445571111,WWW.ULSS4.VENETO.IT,DSANSA@ULSS4.VENETO.IT,1,Ospedale a gestione diretta,Pubblica,18,02,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,105,ARZIGNANO,105,050205,AZIENDA ULSS 5 OVEST VICENTINO,00913220240,"VIA TRENTO, 4",36071,ARZIGNANO,VI,024008,0444479614,WWW.ULSS5.IT,DIREZIONE.GENERALE@ULSS5.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE DI ARZIGNANO,00913220240,"VIA DEL PARCO, 1",36071,ARZIGNANO,VI,024008,0444479111,WWW.ULSS5.IT,DIREZIONE.MEDICA@ULSS5.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,105,ARZIGNANO,105,050205,AZIENDA ULSS 5 OVEST VICENTINO,00913220240,"VIA TRENTO, 4",36071,ARZIGNANO,VI,024008,0444479614,WWW.ULSS5.IT,DIREZIONE.GENERALE@ULSS5.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,OSPEDALE  DI LONIGO,00913220240,"VIA SISANA, N. 1",36045,LONIGO,VI,024052,0444431111,WWW.ULSS5.IT,DIREZIONE.MEDICA@ULSS5.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,105,ARZIGNANO,105,050205,AZIENDA ULSS 5 OVEST VICENTINO,00913220240,"VIA TRENTO, 4",36071,ARZIGNANO,VI,024008,0444479614,WWW.ULSS5.IT,DIREZIONE.GENERALE@ULSS5.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,03,OSPEDALE DI MONTECCHIO,00913220240,VIA CA` ROTTE N. 9,36075,MONTECCHIO MAGGIORE,VI,024061,0444708111,WWW.ULSS5.IT,DIREZIONE.MEDICA@ULSS5.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,105,ARZIGNANO,105,050205,AZIENDA ULSS 5 OVEST VICENTINO,00913220240,"VIA TRENTO, 4",36071,ARZIGNANO,VI,024008,0444479614,WWW.ULSS5.IT,DIREZIONE.GENERALE@ULSS5.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,04,OSPEDALE DI VALDAGNO,00913220240,"VIA G. GALILEI, 1",36078,VALDAGNO,VI,024111,0445484111,WWW.ULSS5.IT,DIREZIONE.MEDICA@ULSS5.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,106,VICENZA,106,050045,CASA DI CURA ERETENIA,00444840243,"VIALE ERETENIO, 12",36100,VICENZA,VI,024116,0444994605,www.eretenia.com,amministrazione@eretenia.com,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,106,VICENZA,106,050046,CASA DI CURA VILLA BERICA,02933770246,"VIA CAPPAROZZO, 10",36100,VICENZA,VI,024116,0444219293,www.villaberica.com,villaberica@pec.it,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,106,VICENZA,106,050047,CASA DI CURA VILLA MARGHERITA,03272190244,"VIA COSTACOLONNA, 6",36057,ARCUGNANO,VI,024006,0444997611,www.casadicuravillamargherita.it,accettazione@casadicuravillamargherita.it,5.1,Casa di cura privata accreditata,Privata,01,11,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,106,VICENZA,106,050206,AZIENDA ULSS.6 VICENZA,02441500242,"VIALE F. RODOLFI, 37",36100,VICENZA,VI,024116,0444753111,WWW.ULSSVICENZA.IT,SEGRETERIA.DIREZIONEMEDICA@ULSSVICENZA.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,PRES. OSPED. VICENZA,02441500242,"VIALE F. RODOLFI, 37",36100,VICENZA,VI,024116,0444753111,WWW.ULSSVICENZA.IT,SEGRETERIA.DIREZIONEMEDICA@ULSSVICENZA.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,106,VICENZA,106,050206,AZIENDA ULSS.6 VICENZA,02441500242,"VIALE F. RODOLFI, 37",36100,VICENZA,VI,024116,0444753111,WWW.ULSSVICENZA.IT,SEGRETERIA.DIREZIONEMEDICA@ULSSVICENZA.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,PRES. OSP.  NOVENTA VICENTINA,02441500242,"VIA CAPO DI SOPRA, 1",36025,NOVENTA VICENTINA,VI,024074,0444755611,WWW.ULSSVICENZA.IT,DMO.NOVENTA@ULSSVICENZA.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,107,PIEVE DI SOLIGO,107,050140,ASSOCIAZIONE LA NS. FAMIGLIA IRCSS MEDEA,00307430132,"VIA COSTA ALTA, 37",31015,CONEGLIANO,TV,026021,04384141,www.lanostrafamiglia.it,irccs@cn.lnf.it,3.2,IRCCS privato,Privata,01,01,2003,01,ASSOCIAZIONE LA NS. FAMIGLIA IRCSS MEDEA,00307430132,"VIA COSTA ALTA, 37",31015,CONEGLIANO,TV,026021,04384141,www.lanostrafamiglia.it,irccs@cn.lnf.it,01,01,2003,,,,,,,,,,,,,,
2016,050,VENETO,107,PIEVE DI SOLIGO,107,050140,ASSOCIAZIONE LA NS. FAMIGLIA IRCSS MEDEA,00307430132,"VIA COSTA ALTA, 37",31015,CONEGLIANO,TV,026021,04384141,www.lanostrafamiglia.it,irccs@cn.lnf.it,3.2,IRCCS privato,Privata,01,01,2003,02,ASSOCIAZIONE LA NS.FAMIGLIA IRCSS MEDEA,00307430132,"VIA MONTE GRAPPA, 96",31053,PIEVE DI SOLIGO,TV,026057,04389062,www.lanostafamiglia.it,irccs@cn.lnf.it,01,01,2003,,,,,,,,,,,,,,
2016,050,VENETO,107,PIEVE DI SOLIGO,107,050207,Pres. Ospedaliero Unico di Rete ULSS 7,00896790268,"VIA BRIGATA BISAGNO, 4",31015,CONEGLIANO,TV,026021,0438663111,ulss7.it,dmedicacn@ulss7.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,OSPEDALE DI CONEGLIANO,00896790268,"VIA BRIGATA BISAGNO, 4",31015,CONEGLIANO,TV,026021,0438663401,ULSS7.IT,DMEDICACN@ULSS7.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,107,PIEVE DI SOLIGO,107,050207,Pres. Ospedaliero Unico di Rete ULSS 7,00896790268,"VIA BRIGATA BISAGNO, 4",31015,CONEGLIANO,TV,026021,0438663111,ulss7.it,dmedicacn@ulss7.it,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,OSPEDALE DI VITTORIO VENETO,00896790268,"VIA FORLANINI, 71",31029,VITTORIO VENETO,TV,026092,0438665204,ULSS7.IT,DMEDICAVV@ULSS7.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,108,ASOLO,108,050208,AZIENDA ULSS N.8 - ASOLO,00896810264,"VIA FORESTUZZO, 41",31011,ASOLO,TV,026003,0423526325,WWW.ULSSASOLO.VEN.IT,DIRGENERALE@ULSSASOLO.VEN.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE DI CASTELFRANCO VENETO,00896810264,"VIA DEI CARPANI, 16/Z",31033,CASTELFRANCO VENETO,TV,026012,0423732200,WWW.ULSSASOLO.VEN.IT,DIRMEDICACF@ULSSASOLO.VEN.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,108,ASOLO,108,050208,AZIENDA ULSS N.8 - ASOLO,00896810264,"VIA FORESTUZZO, 41",31011,ASOLO,TV,026003,0423526325,WWW.ULSSASOLO.VEN.IT,DIRGENERALE@ULSSASOLO.VEN.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,OSPEDALE DI MONTEBELLUNA,00896810264,"VIA TOGLIATTI, 1",31044,MONTEBELLUNA,TV,026046,0423611207,WWW.ULSSASOLO.VEN.IT,DIRMEDICAMB@ULSSASOLO.VEN.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,109,TREVISO,109,050072,OSPEDALE RIABILITATIVO DI ALTA SPECIAL.,03809980265,"VIA P. BELLO , 3/C",31045,MOTTA DI LIVENZA,TV,026049,042228711,www.ospedalemotta.it,info@ospedalemotta.it,8,Istituto qualificato presidio della U.S.L.,Privata,01,01,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,109,TREVISO,109,050079,C.C S. CAMILLO,01008231001,V.LE V. VENETO,31100,TREVISO,TV,026086,0422428269,WWW.OSPEDALESANCAMILLO.IT,direzione.tv@figliesancamillo.it,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,109,TREVISO,109,050080,PARK VILLA NAPOLEON,00785670274,VIA TERRAGLIO 439/441,31022,PREGANZIOL,TV,026063,042293215,www.villanapoleon.it,info@villanapoleon.it,5.1,Casa di cura privata accreditata,Privata,01,11,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,109,TREVISO,109,050081,C.C.GIOVANNI XXIII,00404370264,"VIA GIOVANNI XXIII, 7",31050,MONASTIER DI TREVISO,TV,026044,04228961,www.giovanni23.it,direzione.casadicura@giovanni23.it,5.1,Casa di cura privata accreditata,Privata,01,01,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
