"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC4A","Cremona","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",68.838021,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",75.081202,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",83.29949,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.07313,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",92.989239,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",91.601763,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",72.731558,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",73.584839,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",83.083357,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.859336,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",92.111136,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018-Q2","T2-2018",92.870458,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018-Q1","T1-2018",90.124825,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018-Q4","T4-2018",91.642673,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018-Q3","T3-2018",93.827819,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.393484,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019-Q1","T1-2019",93.190334,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019-Q2","T2-2019",93.82367,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019-Q4","T4-2019",92.443097,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019-Q3","T3-2019",94.108157,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",76.012324,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018-Q2","T2-2018",76.788728,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018-Q1","T1-2018",75.316866,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018-Q4","T4-2018",75.115898,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018-Q3","T3-2018",76.823581,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",75.611182,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019-Q1","T1-2019",74.035414,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019-Q2","T2-2019",75.742352,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019-Q4","T4-2019",76.748657,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019-Q3","T3-2019",75.954475,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",84.073159,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",84.842472,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",82.732234,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",83.389423,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",85.33677,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",84.51068,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",83.626835,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",84.794821,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",84.599334,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",85.036216,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",94.220132,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.555513,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",78.147881,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",77.701613,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",86.147192,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.600175,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",96.292545,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",96.167555,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",78.995408,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",77.367946,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",87.582422,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.715981,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",92.198221,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.978318,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",77.314281,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",78.033243,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",84.74058,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",84.493763,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",91.79208,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.745617,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",73.785145,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",73.499119,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",82.81866,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.650717,,
"ITD31","Verona","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",91.168341,,
"ITD31","Verona","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",95.478849,,
"ITD31","Verona","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",74.549859,,
"ITD31","Verona","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",74.906444,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",83.533458,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.80641,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",91.608225,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.666154,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",68.493151,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",77.005029,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",79.990164,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.529314,,
"ITD33","Belluno","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",96.35906,,
"ITD33","Belluno","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",94.623116,,
"ITD33","Belluno","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",85.300402,,
"ITD33","Belluno","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",84.060782,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",90.88061,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",89.248108,,
"ITD34","Treviso","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",93.624368,,
"ITD34","Treviso","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",92.324779,,
"ITD34","Treviso","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",73.88253,,
"ITD34","Treviso","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",72.88837,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",83.454384,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.564618,,
"ITD35","Venezia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",87.69451,,
"ITD35","Venezia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.256216,,
"ITD35","Venezia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",75.136904,,
"ITD35","Venezia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",74.124113,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",81.07194,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.438339,,
"ITD36","Padova","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",95.113408,,
"ITD36","Padova","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.867729,,
"ITD36","Padova","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",75.373179,,
"ITD36","Padova","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",70.562996,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",85.445143,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.822382,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",84.294184,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",92.661202,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",68.773573,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",60.638506,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",76.393534,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.741318,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",92.876414,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.259048,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",74.151874,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",71.915046,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",83.640856,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.756055,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",95.305356,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",96.858822,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",69.210766,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",69.266187,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",82.308164,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.675106,,
"ITD42","Udine","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",93.091325,,
"ITD42","Udine","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.2373,,
"ITD42","Udine","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",76.541661,,
"ITD42","Udine","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",73.515968,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",84.999643,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.405112,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",89.160651,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",89.312543,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",70.679743,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",61.62963,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",80.123402,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.63315,,
"ITD44","Trieste","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",90.907085,,
"ITD44","Trieste","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",89.474536,,
"ITD44","Trieste","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",78.376389,,
"ITD44","Trieste","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",77.704063,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",84.639441,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.349505,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",91.784274,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.013477,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",78.363831,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",78.291749,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",85.05821,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.624757,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",93.141153,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",94.887936,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",75.4576,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",75.91237,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",84.749024,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.257644,,
"ITD52","Parma","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",91.051509,,
"ITD52","Parma","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",91.438811,,
"ITD52","Parma","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",78.30833,,
"ITD52","Parma","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",75.602003,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",84.637579,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.667432,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",92.968369,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.78958,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",77.407537,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",73.966985,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",85.268259,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.694332,,
"ITD54","Modena","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",92.378829,,
"ITD54","Modena","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",94.607965,,
"ITD54","Modena","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",76.767614,,
"ITD54","Modena","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",78.507544,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",84.573463,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.588822,,
"ITD55","Bologna","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",92.269288,,
"ITD55","Bologna","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.441901,,
"ITD55","Bologna","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",81.596894,,
"ITD55","Bologna","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",82.610515,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",86.874371,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",88.161853,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",86.195541,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",89.097834,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",75.163596,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",76.358176,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",80.588197,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.585734,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",90.856241,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.510822,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",80.236857,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",81.242825,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",85.419221,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",87.156,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",90.329263,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.841026,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",78.165162,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",82.039516,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",83.949742,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.312504,,
"ITD59","Rimini","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",95.093478,,
"ITD59","Rimini","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.859911,,
"ITD59","Rimini","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",76.49591,,
"ITD59","Rimini","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",72.576667,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",86.36333,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.02901,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",87.567999,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018-Q2","T2-2018",88.046263,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018-Q1","T1-2018",87.526369,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018-Q4","T4-2018",86.391953,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018-Q3","T3-2018",88.293789,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",88.486174,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019-Q1","T1-2019",86.990631,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019-Q2","T2-2019",89.504429,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019-Q4","T4-2019",88.283177,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019-Q3","T3-2019",89.183622,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",70.081987,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018-Q2","T2-2018",70.900463,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018-Q1","T1-2018",66.94466,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018-Q4","T4-2018",71.365074,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018-Q3","T3-2018",71.170729,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",69.43117,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019-Q1","T1-2019",68.322638,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019-Q2","T2-2019",70.228863,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019-Q4","T4-2019",68.729121,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019-Q3","T3-2019",70.450149,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",78.721678,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",79.375701,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",77.116948,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",78.786781,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",79.628418,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",78.838986,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",77.544622,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",79.745205,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",78.381104,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",79.696269,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",90.52806,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",91.056515,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",74.245034,,
