DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
CASORIA 4 - ARPINO,SCUOLA INFANZIA,NAPOLI,CASORIA,VIA ARPINO2,80026,B990,NAIC8ES00N@istruzione.it,www.icpuccini4cd.gov.it,NAAA8ES02G,40.9052651,14.2892207,1
"IST. PROF. ALBERGH. ""TILGHER""-ERCOLANO-",IST PROF PER I SERVIZI COMMERCIALI,NAPOLI,ERCOLANO,VIA BORDIGA,80056,H243,NAIS01100G@istruzione.it,www.istitutotilgher.gov.it,NARC01101E,40.8079792,14.3588425,0
S.GIORGIO A CR. 2 - CAPOBIANCO,SCUOLA PRIMARIA,NAPOLI,SAN GIORGIO A CREMANO,VIA GALANTE 40,80046,H892,NAIC8FE00Q@istruzione.it,www.2circolosangiorgio.it,NAEE8FE02V,40.8260524,14.3359295,0
A. MARIANI,SCUOLA INFANZIA,ROMA,VELLETRI,VIA PAOLINA 126,00049,L719,RMIC8F700A@istruzione.it,www.ginofelci.it,RMAA8F7017,41.6900131,12.776211,0
IC R.PEZZANI/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA MARTINENGO 34/6,20139,F205,MIIC8DU005@istruzione.it,Non Disponibile,MIIC8DU005,45.4667585,9.1904133,1
T.GRECO I.C. 2 MORELLI SAURO,SCUOLA PRIMARIA,NAPOLI,TORRE DEL GRECO,VIA CIRCUMVALLAZIONE 184,80059,L259,NAIC8CN00X@istruzione.it,WWW.IC2SAUROMORELLI.GOV.IT,NAEE8CN012,40.7845899,14.3756555,0
PIMONTE - FRANCHE,SCUOLA PRIMARIA,NAPOLI,PIMONTE,VIA FRANCHE,80050,G670,NAIC86400X@istruzione.it,www.icsdelpozzo.it,NAEE864012,40.673459,14.5265726,0
IPIA CASELLI-NAPOLI-,IST PROF INDUSTRIA E ARTIGIANATO,NAPOLI,NAPOLI,PARCO DI CAPODIMONTE,80131,F839,NAIS133009@istruzione.it,http//www.isattilioromano.gov.it,NARI133022,40.8742505,14.25511266933965,0
GIANNI RODARI/GARBAGNATE MIL.SE,SCUOLA INFANZIA,MILANO,GARBAGNATE MILANESE,VIA BOLZANO,20024,D912,MIIC8EK004@istruzione.it,www.icwojtylagarbagnate.it,MIAA8EK022,45.5781081,9.0699202,0
IC GIOVANNI XXIII/CESATE,ISTITUTO COMPRENSIVO,MILANO,CESATE,VIA VENEZIA,20020,C569,MIIC8BA00C@istruzione.it,Non Disponibile,MIIC8BA00C,45.5879607,9.0704513,0
IST.MAG.VILLARI-NAPOLI-,ISTITUTO MAGISTRALE,NAPOLI,NAPOLI,VIA RIMINI 6,80143,F839,NAPM05000L@istruzione.it,www.liceovillari.it,NAPM05000L,40.8573131,14.2751738,0
CIAMPINO I - V. BACHELET,SCUOLA PRIMARIA,ROMA,CIAMPINO,VIA DUE GIUGNO 16,00043,M272,RMEE220001@istruzione.it,Non Disponibile,RMEE220001,41.8004198,12.6010462,0
NA IC 18 - VOLINO - PIAZZI,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA PIAZZI 4,80137,F839,NAIC8BX001@istruzione.it,www.volinocroce.it,NAEE8BX013,40.856406199999995,14.262933219240084,1
PRINCIPE DI PIEMONTE,SCUOLA PRIMARIA,ROMA,ROMA,VIA OSTIENSE 263/C,00146,H501,RMIC8FD00V@istruzione.it,WWW.ICPADRESEMERIA.IT,RMEE8FD011,41.8493376,12.4749379,0
I.C. DI CORSO VERCELLI,ISTITUTO COMPRENSIVO,TORINO,TORINO,CORSO  VERCELLI 141/6,10155,L219,TOIC8B700B@istruzione.it,Non Disponibile,TOIC8B700B,45.1143689,7.698907,0
JEAN PIAGET,SCUOLA PRIMARIA,ROMA,ROMA,VIA SEGGIANO 34,00139,H501,RMIC8ED008@istruzione.it,www.icpiazzaminuciano.gov.it,RMEE8ED01A,41.9527435,12.5143725,0
GIUSEPPE GARIBALDI,SCUOLA INFANZIA,ROMA,ROMA,VIA MONDOVI' 16,00183,H501,RMIC8GE009@istruzione.it,www.istitutocomprensivoceneda.it,RMAA8GE016,41.8773379,12.5154185,0
I.C. D'AZEGLIO - NIEVO,ISTITUTO COMPRENSIVO,TORINO,TORINO,VIA MENTANA 14,10133,L219,TOIC8CA003@istruzione.it,Non Disponibile,TOIC8CA003,45.0552629,7.6934884,0
CAP. BASILE E.= I.C. CAVOUR,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA CROCIFISSO A PIETRATAGLIATA 7/D,90135,G273,PAIC8AU00Q@istruzione.it,www.icspestalozzi-cavour.it,PAEE8AU041,45.6791599,13.4026638,1
NA - I.C. NOVARO- CAVOUR,ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,VIA NICOLARDI 236,80131,F839,NAIC82200T@istruzione.it,Non Disponibile,NAIC82200T,40.8729439,14.2366765,0
"C.T.P.C/O SMS ""CUCINIELLO"" TREZZANO S/N",CENTRO TERRITORIALE,MILANO,TREZZANO SUL NAVIGLIO,VIA CONCORDIA2/4,20090,L409,MIMM0CE00B@istruzione.it,Non Disponibile,MICT71100P,45.417989899999995,9.069077884402454,1
VIGNA MURATA,SCUOLA PRIMARIA,ROMA,ROMA,VIA VINCENZO DRAGO 108,00143,H501,RMIC869002@istruzione.it,WWW.icpurificato.com,RMEE869014,41.8223128,12.5062822,0
ANTONIO DE CURTIS,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA TENUTA DI TORRENOVA 130,00133,H501,RMIC85200L@istruzione.it,www.icdecurtis.gov.it,RMMM85201N,41.8664585,12.477999882906396,1
E. LOMBARDINI,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,MILANO,ABBIATEGRASSO,VIA VIVALDI 8,20081,A010,MIIS01400D@istruzione.it,iisalessandrini.it,MIRC01401C,45.38748055,8.883532731815627,1
RENZO PEZZANI,SCUOLA PRIMARIA,ROMA,ROMA,PIAZZA DEI MIRTI 31,00172,H501,RMIC8CC007@istruzione.it,www.icviatordeschiavi175.gov.it,RMEE8CC03B,41.8814103,12.5669236,0
UNIVERSITA' CLINICA PEDIATRICA,SCUOLA PRIMARIA,ROMA,ROMA,VIALE  UNIVERSITA' POLICLI.,00185,H501,RMIC8BK005@istruzione.it,Non Disponibile,RMEE8BK039,41.8664585,12.477999882906396,1
VIA NOMENTUM,SCUOLA INFANZIA,ROMA,ROMA,VIA NOMENTUM 80,00131,H501,Non Disponibile,WWW.IC.SANTAPROCULA.GOV.IT,RMAA8G801N,41.9424332,12.6000305,0
SEGNI VIA MARCONI15,ISTITUTO COMPRENSIVO,ROMA,SEGNI,PIAZZA  RISORGIMENTO27,00037,I573,RMIC8AZ00T@istruzione.it,Non Disponibile,RMIC8AZ00T,44.13410535,11.16351409242269,1
I.C. GASSINO - VIA BORIONE,SCUOLA PRIMARIA,TORINO,GASSINO TORINESE,VIA BORIONE 5,10090,D933,TOIC851008@istruzione.it,www.icgassino.eu,TOEE85101A,45.1254279,7.8229829,0
I.C.TORRE PELLICE-ANGROGNA,SCUOLA PRIMARIA,TORINO,ANGROGNA,PIAZZA ROMA,10060,A295,TOIC81300D@istruzione.it,www.icrodari.it,TOEE81302L,44.8437599,7.2240535,0
BACOLI I.C. 1 P. DI TARSO,SCUOLA PRIMO GRADO,NAPOLI,BACOLI,VIA RISORGIMENTO 66,80070,A535,NAIC8DZ00T@istruzione.it,www.icpaoloditarso.gov.it,NAMM8DZ01V,40.7981051,14.0770058,0
NA IC DON G. RUSSOLILLO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA COMUNALE NAPOLI 101,80126,F839,NAIC8CU004@istruzione.it,www.icrussolillo.gov.it,NAEE8CU016,40.8607581,14.1790585,0
B.CROCE,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,ROMA,CIVITAVECCHIA,VIA DELLA POLVERIERA2,00053,C773,RMIS04600D@istruzione.it,www.iisadige.it,RMRC04601C,41.8118482,12.3177862,1
I.C. CAPACI/B. SICILIANO-VIA Z,SCUOLA PRIMARIA,PALERMO,CAPACI,VIA ZIMA,90040,B645,PAIC8A400Q@istruzione.it,www.scuolabiagiosiciliano.it,PAEE8A401T,38.1742011,13.2400954,0
REGINA ELENA,SCUOLA PRIMARIA,MILANO,SOLARO,VIA SAN FRANCESCO,20020,I786,MIIC83300P@istruzione.it,www.icsolaro.it,MIEE83301R,45.6135032,9.0824202,0
C.D. COLLEGNO III - RODARI,SCUOLA INFANZIA,TORINO,COLLEGNO,VIA PIANEZZA 4/14,10093,C860,TOEE10500D@istruzione.it,www.scuolecollegno3.it,TOAA10507G,45.0971654,7.5969511,0
PORTICI IC 1 - DON BOSCO,SCUOLA INFANZIA,NAPOLI,PORTICI,VIA ROMA 32,80055,G902,NAIC8CA00L@istruzione.it,www.ic1donboscomelloni.gov.it,NAAA8CA01D,40.8178127,14.3340698,0
I. C. BUSSOLENO - BRUZOLO,SCUOLA INFANZIA,TORINO,BRUZOLO,VIA MATARAZZO 1,10050,B232,TOIC899009@istruzione.it,http//www.icbussoleno.it,TOAA899016,45.1430004,7.1943126,0
I.C. M.MITILINI,SCUOLA PRIMO GRADO,NAPOLI,CASORIA,VIA CASTAGNA,80026,B990,NAIC8EU009@istruzione.it,www.icmauromitilini.it,NAMM8EU01A,40.8991725,14.3062751,0
VIA ADDA 36 - CORMANO,SCUOLA PRIMO GRADO,MILANO,CORMANO,VIA ADDA 36,20032,D013,MIIC8AW00T@istruzione.it,WWW.ICMANZONICORMANO.GOV.IT,MIMM8AW01V,45.5461235,9.1651951,0
IPSIA G.MARCONI(SC),IST PROF INDUSTRIA E ARTIGIANATO,NAPOLI,GIUGLIANO IN CAMPANIA,VIA G. B. BASILE 37,80014,E054,NAIS13700L@istruzione.it,www.istitutocasellidesanctis.edu.it,NARI13751N,40.9337376,14.235709940216086,1
"SCUOLA MEDIA ""G.VERDI""",SCUOLA PRIMO GRADO,MILANO,MILANO,VIA CORRIDONI 34/36,20122,F205,MIIC8DE001@istruzione.it,www.icscuocosassi.it,MIMM8DE012,45.5297143,9.40558084142889,0
C.T.P. 23 C/O I.I.S. DI VITTORIO,CENTRO TERRITORIALE,ROMA,LADISPOLI,VIA I. DE BEGNAC 6,00055,M212,VTMM047008@istruzione.it,Non Disponibile,RMCT72200N,41.8605812,12.1948241,1
D.D. N. GARZILLI - PA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA ISONZO 7,90144,G273,PAEE020005@istruzione.it,Non Disponibile,PAEE020005,38.141956,13.342448,0
I.C. CARMAGNOLA III- VILLAST.,SCUOLA INFANZIA,TORINO,VILLASTELLONE,VIA COSSOLO N.10,10029,M027,TOIC8AM009@istruzione.it,www.ic3carmagnola.it,TOAA8AM027,44.9211632,7.7477717,0
SC. MEDIA BORSELLINO,SCUOLA PRIMO GRADO,PALERMO,PALERMO,PIAZZA PIETRO MICCA 29,90136,G273,PAIC85300A@istruzione.it,www.icmantegnaborsellino.gov.it,PAMM85301B,38.1091606,13.308495,0
"IC. MONCALIERI NASI""PINOCCHIO""",SCUOLA INFANZIA,TORINO,MONCALIERI,VIA CERNAIA 26,10024,F335,TOIC887003@istruzione.it,http//www.icnasi.it,TOAA887021,45.00097,7.6971523,0
BADINI,SCUOLA PRIMARIA,ROMA,ROMA,PIAZZA  SANT'ALESSIO 34,00153,H501,RMIC80800E@istruzione.it,ww.scuolareginamargherita.gov.it,RMEE80803P,41.8664585,12.477999882906396,1
I.C. CRUILLAS- PLESSO SALERNO,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA SALERNO19,90146,G273,PAIC8AA008@istruzione.it,www.iccruillas.gov.it,PAEE8AA03C,45.6791599,13.4026638,1
IC. AZEGLIO-CARAVINO,SCUOLA PRIMARIA,TORINO,CARAVINO,VIA ALPINA 17,10010,B733,TOIC894006@istruzione.it,http//www.icazeglio.gov.it/,TOEE894018,45.3993899,7.9590166,0
MALASPINA,SCUOLA PRIMARIA,ROMA,ROMA,VIA A.PIO 84,00145,H501,RMIC8CH00A@istruzione.it,www.scuolasevero@istruzione.it,RMEE8CH02D,41.8664585,12.477999882906396,1
SAN GIOVANNI BOSCO,SCUOLA INFANZIA,PALERMO,SAN CIPIRELLO,VIA ENRICO BERLINGUER S.N.C.,90040,H797,PAIC81500G@istruzione.it,www.icsancipirello.it,PAAA81501C,37.9594956,13.1772144,0
I.I.S. PACINOTTI - ARCHIMEDE,ISTITUTO TECNICO INDUSTRIALE,ROMA,ROMA,VIA MONTAIONE 15,00139,H501,RMIS09400V@istruzione.it,www.pacinottiarchimede.it,RMTF09401B,41.9488773,12.514869343219504,0
I.C. GIOTTO/CIPOLLA-BORSELLINO,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA GIOTTO 41,90145,G273,PAIC8AM00Q@istruzione.it,http//www.icsgiottocipolla.it,PAEE8AM01T,38.1310202,13.3305784,0
8 MARZO,ISTITUTO TECNICO COMMERCIALE,TORINO,SETTIMO TORINESE,VIA LEINI' 54,10036,I703,TOIS031007@istruzione.it,www.istituto8marzo.gov.it,TOTD03101D,45.1405556,7.7586292,0
I.C. PINEROLO II - LAURO,ISTITUTO COMPRENSIVO,TORINO,PINEROLO,VIA BATTITORE ANG. VIA GIUSTETTO,10064,G674,TOIC8BJ00C@istruzione.it,Non Disponibile,TOIC8BJ00C,44.882003499999996,7.334099642186448,1
I.C. GRUGLIASCO - M. L. KING,ISTITUTO COMPRENSIVO,TORINO,GRUGLIASCO,VIALE  RADICH 3,10095,E216,TOIC81200N@istruzione.it,Non Disponibile,TOIC81200N,45.06237125,7.577498496457702,1
I.C.INDRO MONTANELLI,ISTITUTO COMPRENSIVO,ROMA,ROMA,PIAZZA L. CERVA 45,00143,H501,RMIC86100B@istruzione.it,Non Disponibile,RMIC86100B,41.8664585,12.477999882906396,1
BODONI - PARAVIA,ISTITUTO SUPERIORE,TORINO,TORINO,VIA PONCHIELLI56,10154,L219,TOIS01300N@istruzione.it,Non Disponibile,TOIS01300N,45.3320533,7.2674162,1
SC.MATERNA VIA CASTELLANA,SCUOLA INFANZIA,PALERMO,PALERMO,VIA CASTELLANA 40,90135,G273,PAIC87100X@istruzione.it,www.scuolabuonarroti.it,PAAA87102T,38.1258614,13.3139317,0
LINGUISTICO EUROPEO DI ARCONATE-BUSCATE,LICEO SCIENTIFICO,MILANO,ARCONATE,PIAZZA SAN CARLO 2,20020,A375,MIPS580006@istruzione.it,http//www.omnicomprensivoeuropeo.gov.it,MIPS580006,45.5414609,8.8518521,0
MARCELLINA,SCUOLA PRIMARIA,ROMA,MARCELLINA,VIA REGINA ELENA 45,00010,E924,RMIC8AS009@istruzione.it,www.icmarcellina.it,RMEE8AS01B,42.023772,12.807119,0
IC REGINA ELENA/SOLARO,ISTITUTO COMPRENSIVO,MILANO,SOLARO,VIA DRIZZA16,20020,I786,MIIC83300P@istruzione.it,Non Disponibile,MIIC83300P,45.4884127,12.250145232225565,1
SCUOLA SPECIALELEONARDA VACCARI,SCUOLA PRIMARIA,ROMA,ROMA,VIALE ANGELICO 22,00195,H501,RMIC8GW005@istruzione.it,www.icclaudioabbado.gov.it,RMEE8GW028,41.9114157,12.4581182,0
"I.C. GASSINO ""GANDHI""",SCUOLA PRIMARIA,TORINO,GASSINO TORINESE,VIA PO' N. 12,10090,D933,TOIC851008@istruzione.it,www.icgassino.eu,TOEE85102B,45.1302229,7.8218451,0
ITI L.GALVANI-GIUGLIANO-,ISTITUTO TECNICO INDUSTRIALE,NAPOLI,GIUGLIANO IN CAMPANIA,VIA MARCHESELLA 188,80014,E054,NATF130009@istruzione.it,www.itisgalvani.it,NATF130009,40.9337376,14.235709940216086,1
I.C. VILLARICCA,SCUOLA INFANZIA,NAPOLI,VILLARICCA,VIA BOLOGNA N. 57,80100,G309,NAIC885001@istruzione.it,www.calvinovillaricca.it,NAAA88502V,40.8995414,14.122413,1
ERCOLANO 2 - VIA SEMMOLA -,SCUOLA PRIMARIA,NAPOLI,ERCOLANO,VIA SEMMOLA 6,80056,H243,NAEE133007@istruzione.it,Non Disponibile,NAEE133007,40.8250786,14.3549039,1
POZZUOLI I.C. 5 ARTIACO PISCIAR,SCUOLA PRIMARIA,NAPOLI,POZZUOLI,VIA PISCIARELLI 2,80078,G964,NAIC8D7006@istruzione.it,www.ic5artiaco.it,NAEE8D7029,40.8319372,14.155705841511317,0
I.C. S.M. SAVIO I ALFIERI,SCUOLA INFANZIA,NAPOLI,NAPOLI,CORSO SECONDIGLIANO 80,80144,F839,NAIC827001@istruzione.it,www.icssavio-alfieri.gov.it,NAAA82701T,40.8932003,14.2604168,0
SANT'AGNELLO- CAPOLUOGO -,SCUOLA PRIMARIA,NAPOLI,SANT'AGNELLO,CORSO ITALIA 49/B,80065,I208,NAIC85800L@istruzione.it,istitutogemelli.gov.it,NAEE85801P,40.6302904,14.3987909,0
RAGGIO DI SOLE,SCUOLA INFANZIA,ROMA,MONTEROTONDO,VIA MONTE ARGENTARIO SNC,00015,F611,RMIC88700G@istruzione.it,www.loredanacampanari.gov.it,RMAA88702D,42.0577966,12.5862758,0
L. CASALE,ISTITUTO TECNICO INDUSTRIALE,TORINO,TORINO,VIA FIGLIE DEI MILITARI 25,10131,L219,TOIS066006@istruzione.it,www.gmca.gov.it,TOTF066514,45.0642876,7.7096695,0
"DIR. DID. STAT.""CIAMPINO II""",SCUOLA PRIMARIA,ROMA,CIAMPINO,VIA BOLOGNA SNC,00043,M272,RMEE22100R@istruzione.it,Non Disponibile,RMEE22100R,41.7894335,12.6131062,0
LICEO ARTISTICO STATALE G.C. ARGAN,ISTITUTO D'ARTE,ROMA,ROMA,PIAZZA DEI DECEMVIRI 12,00175,H501,RMSD10000R@istruzione.it,www.liceoargan.gov.it,RMSD10000R,41.8578353,12.568226649952061,0
MUGNANO 1 - MURELLE,SCUOLA INFANZIA,NAPOLI,MUGNANO DI NAPOLI,VIA MURELLE,80018,F799,NAEE15100R@istruzione.it,www.cdsequino.gov.it,NAAA15102N,40.9093962,14.2005045,0
"I.C. LA LOGGIA - ""B. FENOGLIO""",SCUOLA PRIMARIA,TORINO,LA LOGGIA,VIA DELLA CHIESA 45,10040,E423,TOIC886007@istruzione.it,www.iclaloggia.gov.it,TOEE886019,44.9574677,7.6624822,0
PIRANDELLO - SEDRIANO,SCUOLA PRIMO GRADO,MILANO,SEDRIANO,VIA ROGERIO DA SEDRIANO,20018,I566,MIIC865006@istruzione.it,icsedriano.gov.it,MIMM865017,45.4886462,8.9737111,0
NATOLI,SCUOLA INFANZIA,PALERMO,PALERMO,CORSO DEI MILLE 1486,90121,G273,PAIC85200E@istruzione.it,www.icsdivittorio.it,PAAA85203D,38.0956916,13.4009788,0
"I.S.I.S. ""PAOLO COLOSIMO""",ISTITUTO SUPERIORE,NAPOLI,NAPOLI,VIA SANTA TERESA DEGLI SCALZI 35,80136,F839,NAIS10700R@istruzione.it,Non Disponibile,NAIS10700R,40.8562238,14.248388,0
ERCOLANO I.C. 5 MAIURI,ISTITUTO COMPRENSIVO,NAPOLI,ERCOLANO,VIA G.D'ANNUNZIO 3/5,80056,H243,NAIC8GL00P@istruzione.it,Non Disponibile,NAIC8GL00P,40.8250786,14.3549039,1
E. MEDI,ISTITUTO SUPERIORE,PALERMO,PALERMO,VIA LEONARDO DA VINCI 364,90135,G273,PAIS02400E@istruzione.it,Non Disponibile,PAIS02400E,38.1268782,13.3212951,0
PAOLO BAFFI,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,ROMA,FIUMICINO,VIA G. GIORGIS125,00054,M297,RMIS03100Q@istruzione.it,www.iispaolobaffi.it,RMRC03101P,41.7675656,12.2339473,1
IC TIVOLI II - TIVOLI CENTRO,ISTITUTO COMPRENSIVO,ROMA,TIVOLI,VIA DEI PINI 19,00019,L182,RMIC89300V@istruzione.it,Non Disponibile,RMIC89300V,41.955599,12.8016467,0
"""A. B. SABIN SEGRATE",SCUOLA PRIMO GRADO,MILANO,SEGRATE,VIA FRATELLI CERVI,20090,I577,MIIC8BK00L@istruzione.it,www.icsabin.gov.it,MIMM8BK01N,45.4923869,9.2622838,0
COLLE DI MEZZO,SCUOLA INFANZIA,ROMA,ROMA,VIA LUCA GAURICO 231,00143,H501,RMIC86100B@istruzione.it,www.icmontanelli.gov.it,RMAA86103A,41.8244531,12.4853028,0
LA STEFI,SCUOLA INFANZIA,ROMA,ROMA,LARGO GUIDO BUZZELLI 2,00127,H501,RMIC8FJ00B@istruzione.it,ICFIUMEGIALLO.GOV,RMAA8FJ029,41.802649650000006,12.423627776030257,0
I.C. PAVONE - FIORANO,SCUOLA INFANZIA,TORINO,FIORANO CANAVESE,VIA MOLA DI LARISSE',10010,D608,TOIC8AR00C@istruzione.it,www.icpavone.gov.it,TOAA8AR04C,45.4693278,7.8290485,0
I.C. SUSA-NOVALESA,SCUOLA PRIMARIA,TORINO,NOVALESA,VIA SUSA 19,10050,F948,TOIC880008@istruzione.it,www.istitutocomprensivosusa.it,TOEE88006G,45.1876657,7.0144813,0
MI-MATTEI AGGR. S.M.S. CALVINO,SCUOLA PRIMARIA,MILANO,MILANO,VIA MATTEI12,20126,F205,MIIC81900C@istruzione.it,www.icsfrigia.it,MIEE81901E,45.4667585,9.1904133,1
PRATOLUNGO,SCUOLA PRIMARIA,ROMA,VELLETRI,VIA PRATOLUNGO 85,00049,L719,RMIC8F700A@istruzione.it,www.ginofelci.it,RMEE8F706N,41.6368176,12.8008367,0
VIA DELL'AIRONE,SCUOLA INFANZIA,ROMA,ROMA,VIA DELL'AIRONE,00169,H501,RMIC8CT007@istruzione.it,www.icrugantino91.edu.it,RMAA8CT036,41.8661753,12.5952164,0
PABLO PICASSO,SCUOLA PRIMARIA,ROMA,ROMA,VIA MILLET 21,00133,H501,RMIC8E5004@istruzione.it,www.icdonatello.it,RMEE8E5016,41.8616246,12.6518281,0
IC M.TERESA DI CALCUTTA/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA MONDOLFO 7,20138,F205,MIIC8AN00D@istruzione.it,Non Disponibile,MIIC8AN00D,45.4667585,9.1904133,1
VIA FOPPETTE,SCUOLA PRIMARIA,MILANO,MILANO,VIA FOPPETTE 1,20144,F205,MIIC8FX00T@istruzione.it,www.icsmoiseloria.gov.it,MIEE8FX021,45.4667585,9.1904133,1
POGGIOMARINO I.C. E. DE FILIPPO,SCUOLA PRIMARIA,NAPOLI,POGGIOMARINO,VIA NUOVA SAN MARZANO 2,80040,G762,NAIC863004@istruzione.it,www.icdefilippopoggiomarino.gov.it,NAEE863016,40.7951646,14.5488585,0
POMIGLIANO FALC.CAT. PACIANO,SCUOLA PRIMARIA,NAPOLI,POMIGLIANO D'ARCO,VIA S.GIUSTO N.47,80038,G812,NAIC8DE00E@istruzione.it,www.icpomigliano2.gov.it,NAEE8DE01L,40.904109,14.3747594,0
POMIGLIANO 2 - CAPOLUOGO,SCUOLA INFANZIA,NAPOLI,POMIGLIANO D'ARCO,VIA ROMA 24,80038,G812,NAEE358009@istruzione.it,www.secondocircolopomigliano.eu,NAAA358015,40.9118755,14.3902701,0
"IPC ""F. DE SANCTIS"" -NAPOLI-",IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,NAPOLI,NAPOLI,PIAZZA S. MARIA IN PORTICO 23,80122,F839,NAIS133009@istruzione.it,www.giudtinofortunatonapoli.it,NARC133018,40.856406199999995,14.262933219240084,1
NA 05 - MONTALE EUGENIO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIALE DELLA RESISTENZA 239,80145,F839,NAEE005006@istruzione.it,Non Disponibile,NAEE005006,40.902242,14.2376972,0
C.D. NA 76 - CENTRO EDA,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA GORIZIA 1A,80143,F839,NAMM0CQ00C@istruzione.it,Non Disponibile,NAEE74401X,40.8626584,14.2807446,0
LICEO ARTISTICO E LINGUISTICO PICASSO,ISTITUTO D'ARTE,ROMA,POMEZIA,VIA CAVOUR 5,00071,G811,RMSD11000B@istruzione.it,www.liceopablopicasso.gov.it,RMSD11000B,41.6723713,12.4978297,0
I.C. BRUSASCO - CASALBORGONE,SCUOLA PRIMARIA,TORINO,CASALBORGONE,CORSO BELTRAMO N.14,10020,B867,TOIC86300E@istruzione.it,www.icbrusasco.it,TOEE86306T,45.1298734,7.9391624,0
IC.MONCALIERI-SANTA M. BATTISTI,SCUOLA PRIMARIA,TORINO,MONCALIERI,VIA T. PIATTI 109 (BORGATA  TAGLIAFERRO),10024,F335,TOIC88500B@istruzione.it,htt//www.icsantamaria.gov.it,TOEE88503G,44.9956293,7.6967078,1
SCIPIONE DI CASTRO,SCUOLA INFANZIA,PALERMO,PALERMO,VIA S. DI CASTRO,90134,G273,PAIC85100P@istruzione.it,www.iccolozzabonfiglio.it,PAAA85101G,45.6791599,13.4026638,1
IS.MAG.G.MAZZINI-NAPOLI-,ISTITUTO MAGISTRALE,NAPOLI,NAPOLI,VIA SOLIMENA 62,80129,F839,NAPM02000R@istruzione.it,www.liceomazzininapoli.it,NAPM02000R,40.856406199999995,14.262933219240084,1
IC VIA P. SEMERIA,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA P. SEMERIA 28,00154,H501,RMIC8FD00V@istruzione.it,Non Disponibile,RMIC8FD00V,41.8664585,12.477999882906396,1
CIAMPINO I-VITTORIO BACHELET,SCUOLA PRIMARIA,ROMA,CIAMPINO,VIA DUE GIUGNO 16,00043,M272,RMEE220001@istruzione.it,www.1circolo.ciampino.it,RMEE220012,41.8004198,12.6010462,0
IC PIAGET-MAJORANA,ISTITUTO COMPRENSIVO,ROMA,ROMA,PIAZZA MINUCCIANO 33,00139,H501,RMIC8ED008@istruzione.it,Non Disponibile,RMIC8ED008,41.9529222,12.51484597610397,0
DE FILIPPO T.,SCUOLA INFANZIA,PALERMO,PALERMO,VIA TOMMASO MARCELLINI N. 2,90135,G273,PAIC8AU00Q@istruzione.it,www.icspestalozzi-cavour.it,PAAA8AU02N,38.0992501,13.3190217,0
I.C. CENA - ABBADIA DI STURA,SCUOLA PRIMARIA,TORINO,TORINO,VIA M. ANGLESIO 17,10156,L219,TOIC80500E@istruzione.it,share.dschola.it/cenatorino/default.aspx,TOEE80502N,45.3320533,7.2674162,1
COSTRUZIONI AMBIENTE E TERRITORIO,ISTITUTO TECNICO PER GEOMETRI,ROMA,CIVITAVECCHIA,VIA NAMAZIANO,00053,C773,RMIS06600P@istruzione.it,www.isiscalamatta.gov.it,RMTL06601B,42.0959983,11.7975719,0
ANTONIO DE CURTIS,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA DELLA TENUTA DI TORRENOVA 130,00133,H501,RMIC85200L@istruzione.it,Non Disponibile,RMIC85200L,41.8587208,12.6197596,0
I.C. M. BENEVENTANO LUCCI,SCUOLA INFANZIA,NAPOLI,OTTAVIANO,VIA LUCCI,80044,G190,NAIC8CJ00L@istruzione.it,www.icmbeneventano.gov.it,NAAA8CJ02E,45.6464748,13.7559201,1
I.C. ANTONELLI-CASALEGNOMILANI,SCUOLA PRIMARIA,TORINO,TORINO,VIA SAN MARINO 107,10137,L219,TOIC8BZ003@istruzione.it,http//www.scuola-parri-to.gov.it/,TOEE8BZ026,45.0399016,7.6386481,0
I.C. MARINEO - BOLOGNETTA,ISTITUTO COMPRENSIVO,PALERMO,MARINEO,CORSO DEI MILLE N.2,90035,E957,PAIC839004@istruzione.it,Non Disponibile,PAIC839004,37.9533008,13.4129709,0
