Provincia,Denominazione_Strutture,Indirizzo,CAP,Comune,Descrizione_tipo_struttura,Email,Sito_web,Latitudine,Longitudine,Cordinate_comune,Codice_Comune
milano,ISTITUTO ORTOPEDICO GALEAZZI SPA - MILAN,VIA RICCARDO GALEAZZI 4,20161,MILANO,IRCCS privato,DIRGEN.IOG@GRUPPOSANDONATO.IT,WWW.GALEAZZI-GSD.IT/,45.5233298,9.1736538,0,F205
milano,I.R.C.C.S. POLICLINICO SAN DONATO,VIA MORANDI 30,20097,SAN DONATO MILANESE,IRCCS privato,DIREZ.SAN@GRUPPOSANDONATO.IT,WWW.GRUPPOSANDONATO.IT,45.41807,9.27165,1,H827
milano,IRCCS MULTIMEDICA - MILANO,VIA MILANESE 300,20099,SESTO SAN GIOVANNI,IRCCS privato,DIREZIONE.SANITARIA@MULTIMEDICA.IT,WWW.MULTIMEDICA.IT,45.5357762,9.219451,0,I690
milano,IRCCS IST. SCIENTIFICO DI RIABILITAZIONE,VIA CAMALDOLI 64,20138,MILANO,IRCCS privato,DIREZIONE.MILANO@FSM.IT,WWW.FSM.IT,45.4372202,9.2659605,0,F205
milano,SAN RAFFAELE TURRO,VIA STAMIRA20,20127,MILANO,IRCCS privato,DIREZIONE.SANITARIA.VTURRO@HSR.IT,,45.4668,9.1905,1,F205
roma,OSPEDALE SANTO SPIRITO,L.G.T. IN SAXIA  3,00193,ROMA,Ospedale a gestione diretta,,,41.8933203,12.4829321,1,H501
roma,VILLA BETANIA,VIA PICCOLOMINI,00165,ROMA,Ospedale a gestione diretta,,,41.8908478,12.4419349,0,H501
roma,OSPEDALE REGIONALE OFTALMICO,VIA CIPRO 3,00136,ROMA,Ospedale a gestione diretta,romualdo.fantelli@asl-rme,,41.9077718,12.4474341,0,H501
roma,P.T.P. NUOVO REGINA MARGHERITA,VIA MOROSINI 30,00153,ROMA,Ospedale a gestione diretta,direzionesanitaria.onrm@aslromaa.it,,41.8933203,12.4829321,1,H501
roma,OSPEDALE SAN PIETRO - FBF,VIA CASSIA 600,00189,ROMA,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",saraceni.francesca@fbfrm.it,www.ospedalesanpietro.it,41.9635742,12.45021744638311,0,H501
roma,OSPEDALE SAN GIOVANNI CALIBITA - FBF,VIA PONTE QUATTRO CAPI 39,00186,ROMA,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",gm.presid_dir_generale@fbf-isola.it,www.fatebenefratelli-isolatiberina.it,41.8933203,12.4829321,1,H501
roma,OSPEDALE SAN CARLO DI NANCY,VIA AURELIA 275,00165,ROMA,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,41.8997794,12.4518974,0,H501
roma,OSP. GEN. DI ZONA 'CRISTO RE',VIA DELLE CALASANZIANE 25,00167,ROMA,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",direzionesanitaria@ospedalecristore.it,,41.9181286,12.4206845,0,H501
roma,CASA DI CURA VILLA DOMELIA S.R.L.,VIA ARBE 3,00141,ROMA,Casa di cura privata accreditata,INFO@VILLADOMELIA.IT,WWW.VILLADOMELIA.IT,41.9426323,12.5331905,0,H501
roma,CASA DI CURA VILLA VALERIA S.R.L.,PIAZZA CARNARO 18,00141,ROMA,Casa di cura privata accreditata,info@villavaleria.it,www.villavaleria.it,41.9402258,12.5321095,0,H501
roma,CASA DI CURA VILLA TIBERIA S.R.L.,VIA EMILIO PRAGA N 26,00137,ROMA,Casa di cura privata accreditata,,casacura@villatiberia.it,41.9456448,12.5576005,0,H501
roma,CASA DI CURA POLICLINICO ITALIA,PIAZZA DEL CAMPIDANO 6,00162,ROMA,Casa di cura privata accreditata,segreteria@policlinicoitalia.it,www.policlinicoitalia.it,41.9162177,12.5223442,0,H501
roma,CASA DI CURA VILLA BENEDETTA,CIRCONVALL CORNELIA 65,00165,ROMA,Casa di cura privata non accreditata,stefano.sabatini@villa-benedetta.it,www.villaben.it,41.8933203,12.4829321,1,H501
roma,CASA DI CURA VILLA LUISA,VIA SANTA MARIA MEDIATRICE  2,00165,ROMA,Casa di cura privata non accreditata,,,41.8933203,12.4829321,1,H501
roma,CASA DI CURA SANATRIX,VIA TRASONE 61,00199,ROMA,Casa di cura privata non accreditata,,www.assanatrix.it,41.9296749,12.5114548,0,H501
roma,CLINICA PARIOLI srl,VIA FELICE GIORDANO 8,00197,ROMA,Casa di cura privata non accreditata,info@clinicaparioli.it,www.clinicaparioli.it,41.922850749999995,12.487764800510632,0,H501
roma,CASA DI CURA VILLA AURORA,VIA MATTIA BATTISTINI 44,00167,ROMA,Casa di cura privata accreditata,AMMINISTRAZIONE@VILLAAURORA.IT,,41.9046244,12.4100294,0,H501
roma,CASA DI CURA N.SIGNORA DELLA MERCEDE,VIA TAGLIAMENTO 25,00198,ROMA,Casa di cura privata non accreditata,ACCETTAZIONE@CDCMERCEDE.IT,www.cdcmercede.it,41.9208829,12.5042192,0,H501
roma,CASA DI CURA MARCO POLO,VIA MARCO POLO 41,00154,ROMA,Casa di cura privata accreditata,MARCOPOLO@USI.IT,www.usi.it,41.8747075,12.486428113293753,0,H501
roma,CASA DI CURA ASSUNZIONE DI MARIA SS,VIA NOMENTANA 311,00162,ROMA,Casa di cura privata non accreditata,INFO@AMSS.IT,WWW.AMSS.IT,41.918098,12.5139252,0,H501
roma,CASA DI CURA QUISISANA,VIA G GIACOMO PORRO 5,00197,ROMA,Casa di cura privata non accreditata,eurosanita@tiscali.it,,41.8933203,12.4829321,1,H501
roma,CASA DI CURA SANTA FAMIGLIA,VIA DEI GRACCHI 134,00198,ROMA,Casa di cura privata accreditata,INFO@SANTAFAMIGLIA.IT,WWW.SANTAFAMIGLIA.IT,41.9090355,12.4649924,0,H501
roma,CASA DI CURA VILLA DEL ROSARIO,VIA FLAMINIA 499,00191,ROMA,Casa di cura privata non accreditata,info@villadelrosario.it,www.villadelrosario.it,41.9653029,12.4897735,0,H501
roma,CASA DI CURA VILLA MAFALDA,VIA MONTE DELLE GIOIE 5,00199,ROMA,Casa di cura privata non accreditata,INFO@VILLAMAFALDA.COM,WWW.VILLAMAFALDA.COM,41.931972,12.5121534,0,H501
roma,CASA DI CURA SAN DOMENICO,PIAZZA SASSARI 5,00161,ROMA,Casa di cura privata non accreditata,info@sandomeniconline.it,www.sandomeniconline.it,41.9086684,12.5124122,0,H501
roma,CASA DI CURA VILLA STUART,VIA TRIONFALE 5952,00135,ROMA,Casa di cura privata non accreditata,pangelosanto.vi@villastuart.eurosanita.it,www.villastuart.it,41.9415171,12.421244,0,H501
roma,CASA DI CURA VILLA MARGHERITA,VIALE DI VILLA MASSIMO 48,00161,ROMA,Casa di cura privata non accreditata,villamargherita@vmargherita.it,www.vmargherita.com,41.9138268,12.515985,0,H501
roma,CASA DI CURA SANTO VOLTO,PIAZZA DEL TEMPIO DI DIANA 12,00153,ROMA,Casa di cura privata non accreditata,info@casadicurasantovolto.it,www.casadicurasantovolto.it,41.8831416,12.4818303,0,H501
roma,CLINICA VALLE GIULIA SPA,VIA GIUSEPPE DE NOTARIS 2/B,00197,ROMA,Casa di cura privata non accreditata,clinica.vallegiulia@tiscali.it,,41.9197551,12.4812053,0,H501
roma,CASA DI CURA S.RITA DA CASCIA,VIA DEGLI SCIPIONI  130,00192,ROMA,Casa di cura privata accreditata,amministrazione@casadicurasantarita.com,www.casadicurasantarita.com,41.9084843,12.457841,0,H501
roma,CASA DI CURA PIO XI,VIA AURELIA  559,00165,ROMA,Casa di cura privata non accreditata,,,41.89553935,12.42009442037098,0,H501
roma,CASA DI CURA PAIDEIA,VIA VINCENZO TIBERIO 46,00198,ROMA,Casa di cura privata non accreditata,archivio@cdcpadeia.com,,41.9391389,12.4762769,0,H501
roma,CASA DI CURA NUOVA VILLA CLAUDIA,VIA FLAMINIA NUOVA 280,00191,ROMA,Casa di cura privata accreditata,,,41.95243105,12.474095964365711,0,H501
roma,CASA DI CURA SAN FELICIANO,VIA E. DE' OSSO' 6,00166,ROMA,Casa di cura privata accreditata,info@casadicurasanfeliciano.it,,41.8933203,12.4829321,1,H501
roma,CASA DI CURA MATER DEI,VIA ANTONIO BERTOLONI 34,00197,ROMA,Casa di cura privata non accreditata,INFO@MATERDEI.IT,WWW.MATERDEI.IT,41.9214683,12.4911949,0,H501
roma,CDC ANCELLE FRANCESCANE DEL BUON PASTORE,VIA DI VALLELUNGA 8,00166,ROMA,Casa di cura privata accreditata,ANCELLE.BP@LIBERO.IT,,41.909284,12.3975207,0,H501
roma,AURELIA HOSPITAL,VIA AURELIA 860,00165,ROMA,Casa di cura privata accreditata,DIREZIONE@AURELIAHOSPITAL.COM,,41.8997794,12.4518974,0,H501
roma,CASA DI CURA VILLA SALARIA S.R.L.,VIA F.A.GUALTERIO 127,00139,ROMA,Casa di cura privata non accreditata,VILLASALARIA@TISCALI.IT,,41.8933203,12.4829321,1,H501
roma,ARS MEDICA SPA,VIA CESARE FERRERO DI CAMBIANO  29,00191,ROMA,Casa di cura privata non accreditata,ced@arsmedicacasadicura.it,WWW.ARSMEDICACASADICURA.IT,41.9482811,12.4682197,0,H501
roma,VILLA FLAMINIA,VIA LUIGI BODIO 58,00191,ROMA,Casa di cura privata non accreditata,INFO@gruppo cofisan.it,WWW.VILLAFLAMINIA.IT,41.9450257,12.4665843,0,H501
roma,CASA DI CURA VILLA S. MARIA DI LEUCA,VIA TIBERINA  173,00188,ROMA,Casa di cura privata non accreditata,CLINICAFSML@LIBERO.IT,,42.0270434,12.5053138,0,H501
roma,CASA DI CURA VILLA VERDE,VIA DI TORREVECCHIA 250,00168,ROMA,Casa di cura privata accreditata,villaverde@tiscali.it,,41.9167244,12.4080933,0,H501
roma,CENTRO PER LA SALUTE DELLA DONNA S.ANNA,VIA GARIGLIANO 55,00198,ROMA,Ospedale a gestione diretta,direzionesanitaria.cs@aslromaa.it,www.aslromaa.it,41.9198334,12.5009902,0,H501
roma,PRESIDIO SAN FILIPPO NERI,VIA MARTINOTTI 20,00133,ROMA,Ospedale a gestione diretta,,WWW.SANFILIPPONERI.IT,41.8933203,12.4829321,1,H501
roma,PRESIDIO CASSIA SANT'ANDREA,VIA CASSIA 721,00189,ROMA,Ospedale a gestione diretta,,,41.9746287,12.4265864,0,H501
roma,SALUS INFIRMORUM,VIA DELLA LUCCHINA 41,00135,ROMA,Ospedale a gestione diretta,,,41.9603021,12.4027555,0,H501
roma,CASA DI CURA PRIVATA `DON CARLO GNOCCHI`,VIA MARESCIALLO CAVIGLIA 30,00194,ROMA,Casa di cura privata accreditata,DIREZIONE.RM.SMPACE@DONGNOCCHI.IT,WWW.DONGNOCCHI.IT,41.9370411,12.4635017,0,H501
roma,Istituto Dermopatico dellï¿½Immacolata,VIA MONTI DI CRETA  104,00146,ROMA,IRCCS privato,dirsan@idi.it,www.idi.it,41.8933203,12.4829321,1,H501
roma,OSPEDALE S.EUGENIO,PIAZZALE DELL'UMANESIMO 10,00144,ROMA,Ospedale a gestione diretta,direzione.medica.OSE@aslrmc.it,www.aslrmc.it,41.821245000000005,12.472056543839061,0,H501
roma,OSPEDALE CTO.A.ALESINI,VIA S.NEMESIO 21,00145,ROMA,Ospedale a gestione diretta,direzionemedicacto@aslrmc.it,WWW.ASLRMC.IT,41.8587054,12.4877418,0,H501
roma,MADRE GIUSEPPINA VANNINI,VIA ACQUA BULLICANTE 4,00177,ROMA,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",direzione sanitaria.roma@figliesancamillo.it,www.ospedalevannini.it,41.8933203,12.4829321,1,H501
roma,MADONNA DELLA FIDUCIA,VIA C. CORRENTI  6,00179,ROMA,Casa di cura privata non accreditata,umbertosalvi@fiducia.it,,41.8933203,12.4829321,1,H501
roma,N.C.L. Istituto di Neuroscienze S.R.L.,VIA PATRICA 15,00178,ROMA,Casa di cura privata accreditata,nclsrl@pec.it,,41.866215999999994,12.540778685967766,0,H501
roma,CASA DI CURA VILLA FULVIA SRL,VIA APPIA NUOVA 901,00178,ROMA,Casa di cura privata accreditata,,,41.8157097,12.570395,0,H501
roma,CASA DI CURA GUARNIERI SPA,VIA TOR DE SCHIAVI 139,00172,ROMA,Casa di cura privata accreditata,clin.guarnieri@mclink.it,,41.8753064,12.5647287,0,H501
roma,C.D.C. MATER MISERICORDIAE,VIA LATINA 28,00179,ROMA,Casa di cura privata accreditata,diramm@matermisericordiae.it,www.matermisericordiae.it,41.8743587,12.5071963,0,H501
roma,CLINICA LATINA,VIA VULCI 16,00183,ROMA,Casa di cura privata accreditata,latinac@tiscali.it,,41.8775491,12.5041042,0,H501
roma,CONCORDIA HOSPITAL,VIA DELLE SETTE CHIESE 90,00145,ROMA,Casa di cura privata accreditata,concordiahospital@tin.it,www.concordiahospital.it,41.8606313,12.4897412,0,H501
roma,C.D.C. KAROL WOJTYLA HOSPITAL,VIALE AFRICA 32,00144,ROMA,Casa di cura privata accreditata,dir.accettazione@fenig.it,www.kwhospital.it,41.8249037,12.4740411,0,H501
roma,C.D.C. FABIA MATER,VIA OLEVANO ROMANO 25,00171,ROMA,Casa di cura privata accreditata,,www.fabiamater.it,41.8942609,12.5549526,0,H501
roma,POLICLINICO CASILINO,VIA CASILINA 1049,00169,ROMA,Istituto qualificato presidio della U.S.L.,,,41.8679426,12.5891931,0,H501
roma,CASA DI CURA NUOVA ITOR,VIA DI PIETRALATA 162,00158,ROMA,Casa di cura privata accreditata,,,41.9196511,12.5489792,0,H501
roma,NUOVA CLINICA ANNUNZIATELLA,VIA MEROPIA 124,00147,ROMA,Casa di cura privata accreditata,nuovaclinica@libero.it,www.annunziatella.org,41.85543215,12.505963420516913,0,H501
roma,C.D.C. VILLA ANNA MARIA,VIA SATURNIA 25,00183,ROMA,Casa di cura privata non accreditata,villannamaria@hotmail.com,,41.879851,12.5065135,0,H501
roma,ROME AMERICAN HOSPITAL,VIA EMILIO LONGONI 69,00155,ROMA,Casa di cura privata non accreditata,,,41.8934367,12.6033251,0,H501
roma,OSPEDALE SANDRO PERTINI,VIA DEI MONTI TIBURTINI,00157,ROMA,Ospedale a gestione diretta,,,41.917741,12.5413603,0,H501
roma,CASA DI CURA SAN LUCA DOLOMITI SRL,VIA TEANO 8/A,00177,ROMA,Casa di cura privata accreditata,,,41.8895425,12.55115,0,H501
roma,OSPEDALE G. B. GRASSI,VIA G. C. PASSERONI 30,00122,ROMA,Ospedale a gestione diretta,dsgrassi@aslroma3.it,,41.8933203,12.4829321,1,H501
roma,CENTRO PARAPLEGICI OSTIA ' Gennaro Di Ro,VIALE VEGA 3,00122,ROMA,Ospedale a gestione diretta,segreteriadm.cpo@aslroma3.it,,41.7272522,12.2935117,0,H501
roma,OSPEDALE ISRAELITICO,VIA FULDA 14,00148,ROMA,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",direzionesanitaria@ospedaleisraelitico.it,,41.83572035,12.42839521459728,0,H501
roma,PRESIDIO OSPEDALIERO ' LUIGI DI LIEGRO ',VIA DEI BUONVISI 50,00148,ROMA,Istituto qualificato presidio della U.S.L.,,,41.8532617,12.4232066,0,H501
roma,CASA DI CURA VILLA PIA,VIA B RAMAZZINI  93,00151,ROMA,Casa di cura privata accreditata,info@clinicavillapia.it,,41.8933203,12.4829321,1,H501
roma,CASA DI CURA VILLA SANDRA,VIA PORTUENSE 798,00148,ROMA,Casa di cura privata accreditata,info@villasandra.it,,41.85028515,12.420946902464038,0,H501
roma,CASA DI CURA SALVATOR MUNDI,VIALE DELLE MURA GIANICOLENSI 67,00152,ROMA,Casa di cura privata non accreditata,direzionesanitaria @salvatormundi.it,,41.88348515,12.462445763028171,0,H501
roma,OSPEDALE SAN GIOVANNI BATTISTA-ACISMOM,VIA L. E. MORSELLI 13,00148,ROMA,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ospedale.ricovero@acismom.it,,41.8933203,12.4829321,1,H501
roma,CASA DI CURA CITTA` DI ROMA,VIA MAIDALCHINI 20,00152,ROMA,Casa di cura privata accreditata,amministrazione@casadicuracittadiroma.it,,41.8933203,12.4829321,1,H501
roma,EUROPEAN HOSPITAL,VIA PORTUENSE 700,00149,ROMA,Casa di cura privata accreditata,direzione@europeanhospital.it,,41.8532753,12.435810031672318,0,H501
roma,CASA DI CURA MERRY HOUSE/C.GERIATRICO RO,VIA G. BEDUSCHI 28,00126,ROMA,Casa di cura privata accreditata,,,41.8933203,12.4829321,1,H501
roma,CASA DI CURA VILLA MARIA IMMACOLATA,VIA DEL CASALETTO 391,00151,ROMA,Casa di cura privata accreditata,icec.clinica@tin.it - nicoledistefano@libero.it,,41.8537209,12.4371342,0,H501
roma,C. DI C. 'ISTITUTO CLINICO CARDIOLOGICO',VIA ALESSANDRO MAGMO 386,00124,ROMA,Casa di cura privata non accreditata,info@gvm.icc.it,,41.8933203,12.4829321,1,H501
roma,CASA DI CURA S. RAFFAELE PORTUENSE,VIA B. RAMAZZINI 45,00151,ROMA,Casa di cura privata accreditata,sr.portuense@sanraffaele.it,,41.8933203,12.4829321,1,H501
roma,OSPEDALE SAN PAOLO,LARGO DONATORI DEL SANGUE,00053,CIVITAVECCHIA,Ospedale a gestione diretta,direzione.sanitariahsp@aslrmf.it,,42.0991526,11.8100028,0,C773
roma,OSPEDALE  PADRE PIO DI BRACCIANO,VIA S. LUCIA ,00062,BRACCIANO,Ospedale a gestione diretta,,,42.1010951,12.1738573,1,B114
roma,CASA DI CURA SILIGATO,VIA BUONARROTI 54,00053,CIVITAVECCHIA,Casa di cura privata accreditata,gisilig@tin.it,,42.0937524,11.7922462,1,C773
roma,SANTO VOLTO,VIA C. BATTISTI 7,00058,SANTA MARINELLA,Casa di cura privata accreditata,istitutosantovolto@benedettineweb.191.it,,42.0353397,11.8683083,1,I255
roma,OSPEDALE L.PARODI DELFINO,PIAZZA ALDO MORO  1,00034,COLLEFERRO,Ospedale a gestione diretta,,,41.726928,13.0043158,0,C858
roma,0SPEDALE SS. GONFALONE,VIA ROBERTO FARAVELLI    27,00015,MONTEROTONDO,Ospedale a gestione diretta,,,42.051088,12.6182901,0,F611
roma,0SPEDALE CIVILE CONIUGI BERNARDINI,VIA PIO XII,00036,PALESTRINA,Ospedale a gestione diretta,dirsan.hsppalestrina@aslromag.it,,41.8337685,12.8876695,0,G274
roma,OSPEDALE A. ANGELUCCI,CONTRADA COLLE CISTERNA,00028,SUBIACO,Ospedale a gestione diretta,,,41.9267153,13.0944317,1,I992
roma,OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),VIA PARROZZANI  3,00019,TIVOLI,Ospedale a gestione diretta,,,41.960922,12.798884,1,L182
roma,I.N.I. Srl Divisione Medicus Hotel,PIAZZALE S. GIOVANNI DI DIO MONTERIPOLI,00019,TIVOLI,Casa di cura privata accreditata,,,41.960922,12.798884,1,L182
roma,I.N.I. Srl  Divisione Villa Dante,VIA ROMA  298,00012,GUIDONIA MONTECELIO,Casa di cura privata accreditata,,,41.9844401,12.7148037,0,E263
roma,Nomentana Hospital srl,LARGO NICOLA BERLOCO 1,00013,FONTE NUOVA,Casa di cura privata accreditata,,,41.9962545,12.6236212,1,M309
roma,Casa di Cura Villa Luana,VIA TIVOLI 66,00010,POLI,Casa di cura privata accreditata,villaluana@tiscali.it,,42.0646148,12.7704109,0,G784
roma,OSP. VILLA ALBANI ANZIO,VIA ALDOBRANDINI 32,00042,ANZIO,Ospedale a gestione diretta,,,41.4474703,12.6274367,0,A323
roma,OSP. ANZIO-NETTUNO,VIA CUPA DEI MARMI ANZIO,00042,ANZIO,Ospedale a gestione diretta,dir.sanitariapoloh4@aslromah.it,,41.4614427,12.6350954,0,A323
roma,OSPEDALE SAN GIUSEPPE ALBANO L.,VIA OLIVELLA,00041,ALBANO LAZIALE,Ospedale a gestione diretta,,,41.7299685,12.6448788,0,A132
roma,OSPEDALE E. DE SANTIS GENZANO,VIA ACHILLE GRANDI,00045,GENZANO DI ROMA,Ospedale a gestione diretta,,,41.7044764,12.6796748,0,D972
roma,OSP. S.SEBASTIANO FRASCATI,VIA TUSCOLANA,00044,FRASCATI,Ospedale a gestione diretta,,,41.8412955,12.5862858,0,D773
roma,OSP. S.GIUSEPPE MARINO,VIALE XXIV MAGGIO,00047,MARINO,Ospedale a gestione diretta,,,41.7698189,12.667271,0,E958
roma,OSP.'PAOLO COLOMBO' VELLETRI,VIA ORTI GINNETTI 7,00049,VELLETRI,Ospedale a gestione diretta,,,41.6844119,12.7798694,0,L719
roma,OSP. ARICCIA,VIALE A.GHIGI 64,00040,ARICCIA,Ospedale a gestione diretta,ospedale.ariccia@aslromah.it,,41.720709,12.6713481,1,A401
roma,OSP. REGINA APOSTOLORUM ALBANO,VIA S.FRANCESCO 50,00041,ALBANO LAZIALE,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",segrdirsanitaria@reginaapostolorum.it,www.reginaapostolorum.it,41.7288894,12.6582689,1,A132
roma,VILLA DELLE QUERCE-POLIGEST,VIA DELLE VIGNE   19   ,00040,NEMI,Casa di cura privata accreditata,poligest@tiscali.it,www.icr_villadellequerce.it,41.7148089,12.7167956,0,F865
roma,C.D.C. MADONNA DELLE GRAZIE,VIALE SALVO DACQUISTO 67,00049,VELLETRI,Casa di cura privata accreditata,,,41.673575549999995,12.777069106020267,0,L719
roma,C.D.C. SAN RAFFAELE ROCCA DI PAPA,VIA ARICCIA 16,00040,ROCCA DI PAPA,Casa di cura privata accreditata,,,41.74638075,12.696835182743378,0,H404
roma,C.D.C. VILLA DEI PINI-MERINVEST,VIA CASAL DI BROCCO 19,00042,ANZIO,Casa di cura privata accreditata,,,41.4471008,12.6285618,1,A323
roma,CASA DI CURA S.ANNA POMEZIA,VIA DEL MARE 6971,00040,POMEZIA,Casa di cura privata accreditata,,,41.7236989,12.6078129,0,G811
roma,C.D.C. SANTï¿½ANNA SRL,VIA S.ANNA SNC,00046,GROTTAFERRATA,Casa di cura privata accreditata,mario.morvillo@gruppoini.it-arianna.leandri,www.gruppoini.it,41.788616,12.6667408,1,E204
roma,C.d.C San Raffaele Montecompatri,VIA S. SILVESTRO67,00040,MONTE COMPATRI,Casa di cura privata accreditata,,,41.808918,12.737784,1,F477
roma,AZ.OSP.SAN CAMILLO-FORLANINI,CIRCONVALLAZIONE GIANICOLENSE 87,00152,ROMA,Azienda Ospedaliera,,www.scamilloforlanini.rm.it,41.86907795,12.4564682013423,0,H501
roma,AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,VIA DELL`AMBA ARADAM 9,00184,ROMA,Azienda Ospedaliera,,portale.hsangiovanni.roma.it,41.8845867,12.5014101,0,H501
roma,OSPEDALE PEDIATRICO BAMBINO GESU`,PIAZZA S.ONOFRIO 4,00165,ROMA,IRCCS privato,,,41.8933203,12.4829321,1,H501
roma,OSPEDALE PEDIATRICO BAMBINO GESU`,VIA TORRE DI PALIDORO,00050,FIUMICINO,IRCCS privato,,,41.9152522,12.14641904143787,0,M297
roma,OSPEDALE PEDIATRICO BAMBINO GESU`,LUNGOMARE GUGLIELMO MARCONI 36,00058,SANTA MARINELLA,IRCCS privato,,,42.032782,11.8532697,0,I255
roma,POLICLINICO UNIVERSITARIO A. GEMELLI,LARGO AGOSTINO GEMELLI 8,00168,ROMA,Policlinico universitario privato,,,41.9297606,12.4286602,0,H501
roma,COMPLESSO INTEGRATO COLUMBUS (C.I.C.),LARGO MOSCATI 31/33,00168,ROMA,Policlinico universitario privato,,,41.8933203,12.4829321,1,H501
roma,POLICLINICO U. I,VIALE DEL POLICLINICO 155,00161,ROMA,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,direzione.generale@policlinicoumberto1.it,www.policlinicoumberto1.it,41.9065837,12.5095494,0,H501
roma,IFO - ISTITUTO REGINA ELENA,VIA ELIO CHIANESI,00144,ROMA,IRCCS pubblico,gattei@ifo.it,www.ifo.it,41.802814,12.4481955,0,H501
roma,IFO - ISTITUTO SAN GALLICANO,VIA ELIO CHIANESI 53,00144,ROMA,IRCCS pubblico,gattei@ifo.it,www.ifo.it,41.8021119,12.4479814,0,H501
roma,I.R.C.C.S. S. LUCIA,VIA ARDEATINA 306,00179,ROMA,IRCCS fondazione,a.salvia@hsantalucia.it,www.hsantalucia.it,41.8276212,12.5184114,0,H501
roma,IRCCS SAN RAFFAELE PISANA,VIA DELLA PISANA 235,00163,ROMA,IRCCS privato,,,41.8806711,12.4171855,0,H501
roma,POLICL. UNIV. CAMPUS BIO MEDICO,VIA ALVARO DEL PORTILLO 21,00128,ROMA,Policlinico universitario privato,direzionesanitaria@unicampus.it,www.unicampus.it,41.7671607,12.4701059,0,H501
roma,INMI 'L.SPALLANZANI' - IRCCS,VIA PORTUENSE292,00149,ROMA,IRCCS pubblico,dirsan@inmi.it,www.inmi.it,41.8933203,12.4829321,1,H501
roma,AZIENDA OSPEDALIERA SANT`ANDREA,VIA DI GROTTAROSSA 1035  1039,00189,ROMA,Azienda Ospedaliera integrata con l'UniversitÃ ,direzione.generale@ospedalesantandrea.it,www.ospedalesantandrea.it,41.9728228,12.4486529,0,H501
roma,AZ. OSP. UNIV. POLICLINICO TOR VERGATA,VIALE OXFORD  81,00133,ROMA,Azienda Ospedaliera integrata con l'UniversitÃ ,,,41.8581846,12.6303302,0,H501
napoli,CASA DI CURA OSPEDALE FATEBENEFRATELLI,VIA A. MANZONI 220,80123,NAPOLI,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,www.ospedalebuonconsiglio.it,40.8359336,14.2487826,1,F839
napoli,CASA DI CURA OSP. INTERNAZIONALE,VIA TORQUATO TASSO 38,80122,NAPOLI,Casa di cura privata accreditata,info.ospedaleinternazionale@italia.it,,40.837773,14.2178429,0,F839
napoli,ALMA MATER S.p.A. 'Villa Camaldoli',VIA ANTONIO CINQUE 93/95,80131,NAPOLI,Casa di cura privata accreditata,,www.villacamaldoli.it,40.8692033,14.2029941,0,F839
napoli,CASA DI CURA VILLA ANGELA,VIA A. MANZONI 141/C  ,80122,NAPOLI,Casa di cura privata accreditata,villaangelasrl@libero.it,www.villaangela.it,40.8359336,14.2487826,1,F839
napoli,CASA DI CURA CLINIC CENTER S.p.A.,VIALE MARIA BAKUNIN 171,80126,NAPOLI,Casa di cura privata accreditata,info@cliniccenter.it,www.cliniccenter.it,40.8349735,14.1889334,0,F839
napoli,HERMITAGE CAPODIMONTE S.p.A.,VIA CUPA DELLE TOZZOLE 2,80131,NAPOLI,Casa di cura privata accreditata,info@hermitagecapodimonte.it,www.hermitagecapodimonte.it,40.8359336,14.2487826,1,F839
napoli,CASA DI CURA VILLA DELLE QUERCE,VIA BATTISTELLO CARACCIOLO 48,80136,NAPOLI,Casa di cura privata accreditata,direzione@clinicavilladellequercespa.it,,40.8531955,14.235692,0,F839
napoli,CASA DI CURA RUESH S.p.A.,VIALE MARIA  CRISTINA DI SAVOIA  39,80122,NAPOLI,Casa di cura privata non accreditata,info@clinicaruesch.it,www.clinicaruesch.it,40.8373085,14.2201359,0,F839
napoli,CLINICA VESUVIO S.R.L.,VIA L. VOLPICELLA 493,80147,NAPOLI,Casa di cura privata accreditata,info@clinicavesuvio.com,,40.8359336,14.2487826,1,F839
napoli,CLINICA MEDITERRANEA S.p.A.,VIA ORAZIO 2,80122,NAPOLI,Casa di cura privata accreditata,dirsan@clinicamediterranea.it,www.clinicamediterranea.it,40.827096100000006,14.218960997909669,0,F839
